"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g28522.t1",0,0,16,48,0,0,37,21,0,0,0,69,0,0,0,26,21,0,0,0,0,0,0,19,49,12,0,16,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g28551.t1a",0,8,9,0,5,6,11,5,8,0,1,14,2,10,9,3,7,2,5,0,5,0,0,0,4,1,10,0,0,0,7,10,7,5,0,0,13,14,7,1,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27398.t1",385,362,309,388,279,412,360,616,352,476,429,514,533,465,465,455,680,487,622,409,511,511,438,485,432,379,405,736,486,772,312,777,285,601,475,496,365,352,243,529,524,508
"Pocillopora_acuta_HIv2___RNAseq.g27399.t1",305,462,351,330,428,415,340,325,510,345,499,585,112,121,456,237,353,341,403,515,882,96,354,428,648,474,714,445,269,351,347,690,451,863,522,510,394,247,361,376,472,392
"Pocillopora_acuta_HIv2___RNAseq.g27400.t1",849,1059,1105,877,1291,1173,953,1155,1083,989,1071,778,559,806,972,202,301,296,935,1269,1579,458,845,646,1403,1031,1420,788,685,780,857,1460,1067,1199,804,746,1240,864,771,608,976,744
"Pocillopora_acuta_HIv2___TS.g10157.t2",467,453,418,426,461,609,426,539,612,533,546,553,348,365,592,114,150,98,356,541,570,202,556,293,604,461,579,560,522,461,388,688,382,667,504,492,511,391,420,435,665,524
"Pocillopora_acuta_HIv2___RNAseq.g27403.t1",118,140,108,121,149,153,83,160,127,131,82,67,81,134,127,35,62,50,105,151,179,72,85,59,188,96,175,98,72,84,136,145,125,109,59,49,136,130,114,62,201,99
"Pocillopora_acuta_HIv2___TS.g10159.t1",61,37,69,45,22,31,41,54,71,39,64,62,31,13,28,47,71,42,42,54,53,49,38,40,59,31,66,53,23,44,41,89,26,92,61,92,51,30,32,88,44,38
"Pocillopora_acuta_HIv2___RNAseq.g27405.t1",3197,2582,3238,2927,2995,3386,2784,3531,2928,3845,4067,2989,2976,2807,3538,3315,7015,5454,2307,3366,3904,2719,3309,2053,3609,2300,3394,2117,2293,2470,3236,3864,3175,3467,1932,2152,4339,2898,3359,3205,2983,2756
"Pocillopora_acuta_HIv2___RNAseq.g27406.t1",374,275,343,393,246,402,314,383,262,482,474,344,230,369,262,123,122,66,322,388,248,115,111,103,356,193,284,73,90,81,283,426,384,198,140,127,453,266,234,118,98,185
"Pocillopora_acuta_HIv2___RNAseq.g27407.t1",1030,746,724,831,739,833,872,2046,754,888,804,821,837,676,876,320,733,257,721,862,1131,596,612,593,884,670,1032,715,581,731,871,872,842,776,546,449,1000,635,825,457,1061,525
"Pocillopora_acuta_HIv2___TS.g10164.t1",21,23,18,29,30,33,24,44,20,18,21,24,14,30,28,9,12,13,24,28,23,18,22,15,28,21,32,20,23,22,27,35,19,24,20,15,32,18,24,13,33,23
"Pocillopora_acuta_HIv2___RNAseq.g27408.t1",1274,906,1366,1555,1110,1768,1634,1758,1643,830,523,1771,2428,1223,2031,1003,1587,1271,853,1314,1813,1248,1399,684,1798,1302,1744,1059,846,1140,1868,1812,1240,1798,1105,1009,1991,1294,1441,1408,1833,1162
"Pocillopora_acuta_HIv2___RNAseq.g27409.t1",2428,2164,2221,3027,2148,4088,3048,3314,2436,2148,1586,3300,6102,2783,4122,2231,2757,3620,2004,2420,4456,6090,5094,2571,3358,2575,3472,3006,4047,4871,2791,2766,2068,4899,2932,2850,3853,2153,2401,4207,3371,2730
"Pocillopora_acuta_HIv2___RNAseq.g27410.t1",126,164,214,146,153,200,163,298,180,164,191,153,223,237,227,135,304,164,198,174,209,160,207,190,166,184,240,320,321,340,112,317,180,483,288,263,216,149,145,236,444,257
"Pocillopora_acuta_HIv2___RNAseq.g27411.t1",1357,1402,1315,1240,1424,2122,1346,1779,1644,1562,1193,1503,2077,1317,1928,916,1830,1240,1371,1655,2869,1924,1678,1153,1524,1284,1956,1479,1322,1903,1263,1813,1071,1815,1323,1282,1818,1061,1381,2021,1525,1188
"Pocillopora_acuta_HIv2___TS.g10169.t1",5,6,6,3,22,5,0,6,10,12,11,0,12,4,4,4,6,11,11,9,12,5,2,2,10,13,15,0,2,5,5,5,3,3,0,0,5,0,7,5,0,4
"Pocillopora_acuta_HIv2___RNAseq.g27413.t1",1161,1222,1213,1220,1402,1380,1092,1496,1370,1886,1626,754,1551,1333,1195,668,1746,1164,924,1245,1590,1046,1160,585,1160,911,1564,770,950,853,1153,1764,1161,864,836,668,1322,910,921,1074,1000,719
"Pocillopora_acuta_HIv2___TS.g10174.t1",631,819,670,799,658,917,571,810,889,1381,1064,1090,543,593,515,1653,3067,2166,595,979,1087,978,1241,1100,771,508,913,909,1127,915,728,794,665,1139,799,689,729,460,621,999,928,737
"Pocillopora_acuta_HIv2___TS.g10175.t2b",317,309,330,486,525,597,428,562,460,358,288,641,541,362,371,195,320,220,218,385,450,255,246,145,444,358,495,94,157,216,360,427,380,222,149,176,522,371,338,240,215,130
"Pocillopora_acuta_HIv2___TS.g10175.t2a",53,63,25,74,38,56,110,90,70,123,50,91,37,39,68,77,76,55,65,75,112,115,89,61,29,136,53,66,53,47,88,125,72,0,10,13,108,72,49,15,29,0
"Pocillopora_acuta_HIv2___TS.g10176.t1",35,33,16,26,11,17,63,73,29,14,23,42,0,23,30,18,37,0,26,28,6,10,14,13,32,32,30,0,16,12,43,31,65,8,0,0,60,27,60,10,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27418.t1",897,708,738,749,762,751,766,1166,879,579,574,775,811,734,1003,295,478,362,579,873,1374,622,1065,620,949,633,1044,951,734,829,744,1046,741,838,749,581,976,728,710,628,1281,627
"Pocillopora_acuta_HIv2___RNAseq.g27419.t1",516,464,448,625,445,645,495,867,679,491,486,505,460,455,559,282,465,371,420,575,785,459,523,460,664,415,822,496,581,584,472,598,524,621,439,436,571,398,465,456,634,482
"Pocillopora_acuta_HIv2___RNAseq.g27420.t1",78,133,113,107,144,166,168,145,168,150,188,88,104,98,171,107,98,70,102,130,106,60,102,67,144,100,114,51,70,97,171,234,144,67,80,77,167,85,127,114,94,118
"Pocillopora_acuta_HIv2___RNAseq.g27423.t1",76,32,62,31,54,49,36,43,37,134,107,10,26,36,39,31,55,26,54,70,60,16,16,17,76,17,20,11,7,8,28,56,29,20,20,0,41,53,42,3,0,4
"Pocillopora_acuta_HIv2___RNAseq.29_t",3,24,12,4,14,0,0,4,7,11,7,6,28,9,8,0,4,0,12,4,2,0,10,0,0,4,22,0,3,0,17,8,0,0,0,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27428.t1",29,20,12,24,52,18,0,32,32,31,43,0,26,27,12,4,14,0,17,10,12,15,10,6,14,22,9,0,13,0,15,28,22,15,8,10,23,13,14,0,0,6
"Pocillopora_acuta_HIv2___RNAseq.g27429.t1",815,593,586,724,387,444,749,943,458,1309,589,416,921,831,571,564,1612,397,756,493,1254,474,418,594,572,342,512,921,580,484,494,752,460,772,810,537,763,439,498,443,1578,1143
"Pocillopora_acuta_HIv2___TS.37_t",24,39,42,23,30,49,13,20,54,35,23,0,27,15,26,0,14,0,29,16,39,26,25,15,49,23,6,5,0,0,11,53,30,11,7,0,49,20,19,15,33,14
"Pocillopora_acuta_HIv2___TS.g10192.t2",6093,4545,4565,5067,3579,3696,5477,6872,4145,7333,5634,3431,7153,6694,5189,4572,8414,3823,5701,4832,6960,4530,3834,4107,5019,3119,4591,7485,6209,4512,3938,6796,3582,7105,6879,4472,4518,3789,3837,3536,8511,8584
"Pocillopora_acuta_HIv2___RNAseq.g27433.t1",701,347,299,470,302,398,465,1026,274,1569,436,333,1483,970,761,738,2170,580,476,378,512,602,479,600,442,219,373,782,754,577,375,666,380,803,731,500,409,384,439,372,1597,891
"Pocillopora_acuta_HIv2___RNAseq.g27435.t1",201,208,201,160,194,250,182,281,207,693,393,293,197,294,190,202,463,202,189,181,270,144,92,104,185,190,167,156,206,213,106,319,177,412,231,277,192,146,142,253,337,316
"Pocillopora_acuta_HIv2___RNAseq.g27437.t1",40,35,25,20,46,41,27,61,41,141,44,25,37,41,35,38,198,36,29,24,64,16,10,23,28,36,27,31,33,25,55,43,33,41,26,27,63,19,36,34,84,66
"Pocillopora_acuta_HIv2___TS.g10198.t2",1286,1100,1379,1170,1255,1270,1258,1490,1655,2026,1315,1123,1561,1111,1383,1039,1922,1214,1115,1566,2330,1806,1451,1456,1358,990,1411,1263,1311,1401,1169,1350,924,1618,1159,1025,1664,817,1006,1522,1037,1192
"Pocillopora_acuta_HIv2___TS.g10199.t1",9,24,7,5,0,17,7,3,29,16,23,9,13,9,6,7,6,9,0,14,14,2,0,12,0,9,27,0,5,9,1,18,16,10,0,0,5,0,0,9,2,0
"Pocillopora_acuta_HIv2___RNAseq.g27441.t1",17,20,8,13,27,8,14,15,26,36,52,11,10,12,11,5,30,10,61,53,111,9,8,8,5,6,12,12,7,0,6,20,15,12,6,0,19,0,6,12,16,15
"Pocillopora_acuta_HIv2___RNAseq.g27445.t1",456,445,447,398,468,463,445,603,384,466,545,470,331,326,413,288,347,174,446,434,557,271,357,326,477,392,466,328,296,257,464,515,542,490,318,281,521,396,406,211,414,348
"Pocillopora_acuta_HIv2___RNAseq.g27446.t1",22,22,22,31,46,29,37,55,31,44,41,21,26,26,44,12,41,0,23,24,67,27,32,24,40,32,32,23,11,33,32,40,25,39,20,19,60,35,39,18,37,26
"Pocillopora_acuta_HIv2___TS.g10210.t1",15,28,25,8,18,12,24,16,22,11,22,4,0,23,16,8,5,2,7,23,26,6,9,23,9,7,13,16,0,15,5,10,6,0,0,5,7,0,12,0,6,8
"Pocillopora_acuta_HIv2___RNAseq.g27451.t1",1442,856,908,1138,878,299,1141,1957,690,1173,1204,1319,645,1052,761,697,948,449,733,1088,382,513,467,1124,984,733,826,1058,628,776,1225,1283,1065,686,772,453,1355,1075,1269,306,2063,679
"Pocillopora_acuta_HIv2___RNAseq.g27452.t1",5713,3555,3778,5630,3828,1220,5011,8876,3119,5067,4962,4188,2603,4164,3208,3078,3360,1870,3375,3693,1422,1906,1322,3686,4414,3049,3443,3887,2086,2295,4662,5925,5218,2271,2423,1448,5969,5244,6214,876,6370,2299
"Pocillopora_acuta_HIv2___RNAseq.g27453.t1",107,163,136,160,114,118,115,241,103,147,203,97,122,132,152,74,107,92,150,170,212,160,99,106,172,75,186,120,140,100,192,290,140,164,86,87,178,142,124,69,60,46
"Pocillopora_acuta_HIv2___RNAseq.g27454.t1",3538,2348,2315,3255,2348,803,2521,4286,1823,3012,3357,1941,1700,2941,1530,1413,1357,832,2432,2417,732,1292,745,1977,2024,1822,1738,2329,1419,1313,2071,3180,2794,981,1384,733,2714,2833,3244,443,3201,997
"Pocillopora_acuta_HIv2___TS.g10216.t2",4011,2929,3950,4049,3268,4335,4236,3768,4162,5310,4912,4064,4415,3854,4019,2950,2862,3049,3142,4624,5513,4677,5587,3595,4574,2745,4704,4047,3568,3556,3936,4591,3568,4549,3211,2725,4799,2829,3536,3949,4197,4180
"Pocillopora_acuta_HIv2___RNAseq.g27456.t1",59,43,54,62,16,14,20,72,22,41,66,15,13,31,37,32,43,18,55,31,22,37,37,55,21,26,5,194,164,8,7,49,45,44,62,34,19,18,38,4,84,48
"Pocillopora_acuta_HIv2___RNAseq.g27457.t1",178,168,265,178,248,290,108,112,204,123,286,76,50,108,140,8,50,67,137,162,234,44,184,43,104,146,185,100,134,48,132,219,176,94,90,87,124,116,135,103,126,75
"Pocillopora_acuta_HIv2___RNAseq.g27458.t1",856,808,774,557,849,1201,711,985,957,1613,1068,754,760,735,804,402,810,638,647,778,1512,692,627,398,876,589,1092,307,523,388,442,1159,627,405,315,383,568,478,549,320,420,299
"Pocillopora_acuta_HIv2___RNAseq.g27459.t1",135,5,169,218,21,27,517,339,40,82,2,108,268,106,316,33,33,15,7,14,15,10,0,29,608,200,189,73,30,83,769,296,214,52,41,48,848,311,308,0,58,27
"Pocillopora_acuta_HIv2___RNAseq.g27460.t1",65,6,30,31,7,42,167,165,24,88,10,16,604,276,220,4,5,17,51,31,33,61,0,6,64,23,21,5,6,0,174,48,29,1,4,0,84,42,60,0,7,13
"Pocillopora_acuta_HIv2___RNAseq.g27461.t1",150,132,175,97,126,232,53,158,193,165,153,97,183,129,181,48,79,86,105,154,245,72,51,69,165,102,178,57,42,75,118,207,113,82,68,74,120,66,115,110,75,68
"Pocillopora_acuta_HIv2___RNAseq.g27462.t1",797,366,522,1484,383,380,2992,1107,455,643,454,1118,1053,462,997,8975,4461,4121,723,459,1676,12415,6661,24571,1208,613,860,3750,2307,2453,1165,641,525,1654,1862,1326,897,636,957,969,2843,2351
"Pocillopora_acuta_HIv2___RNAseq.g27470.t1",13,0,0,25,0,0,54,8,0,17,0,5,0,13,6,76,129,35,7,0,43,108,39,306,17,0,0,52,21,17,0,0,0,16,17,0,27,0,11,18,50,0
"Pocillopora_acuta_HIv2___TS.g10231.t1",90,33,55,51,66,100,33,74,136,119,105,20,81,45,50,30,77,94,68,61,95,50,58,22,86,45,82,49,45,61,13,89,35,124,81,71,91,47,42,186,86,74
"Pocillopora_acuta_HIv2___RNAseq.g27474.t1",451,423,546,457,552,481,483,651,563,265,312,369,292,326,373,116,169,131,440,622,623,233,429,295,602,367,600,397,348,340,429,582,484,574,439,366,488,323,356,320,435,368
"Pocillopora_acuta_HIv2___RNAseq.g27475.t1",90,40,54,52,87,121,94,87,75,93,123,47,121,82,51,36,46,45,49,95,76,29,19,32,33,32,57,76,46,65,84,79,82,82,43,24,65,41,34,114,138,121
"Pocillopora_acuta_HIv2___RNAseq.g27476.t1",31,42,57,76,34,82,21,46,77,76,66,38,56,52,64,34,60,63,63,49,64,56,45,18,39,55,84,35,49,31,48,93,26,93,39,80,65,35,32,101,118,88
"Pocillopora_acuta_HIv2___RNAseq.g27480.t1",600,553,318,496,532,119,472,959,313,766,774,246,253,506,236,227,450,153,565,523,185,125,173,260,217,260,241,339,168,138,338,654,655,105,160,93,420,440,620,6,223,78
"Pocillopora_acuta_HIv2___RNAseq.g27481.t1",407,304,334,242,323,603,357,616,464,220,205,436,533,313,503,219,369,300,231,360,669,530,403,238,253,250,483,314,338,469,412,364,280,392,283,243,677,253,320,401,295,338
"Pocillopora_acuta_HIv2___RNAseq.g27482.t1",2416,2726,2704,2777,2485,2448,2427,3493,2833,4022,3364,2115,2690,2919,2660,2051,3677,1906,2597,3159,3514,2356,2298,1854,2745,2096,3066,2350,2048,1710,2250,4008,2476,2850,2102,2016,2778,2281,2453,2130,2278,2806
"Pocillopora_acuta_HIv2___RNAseq.g27483.t1",671,571,434,528,496,336,378,986,448,612,793,239,331,549,268,173,319,136,421,591,187,221,226,303,386,282,287,243,238,145,287,590,622,168,210,101,360,366,458,98,251,128
"Pocillopora_acuta_HIv2___TS.g10243.t2",2615,2879,3068,2872,2922,3172,2707,3721,3508,5718,4459,3695,3731,3182,3448,3183,5146,3961,2614,3832,4952,3505,4133,3047,4001,2704,3405,3327,2921,3087,2418,4096,2594,3879,3059,3092,3249,2553,2735,2756,1927,3311
"Pocillopora_acuta_HIv2___RNAseq.g27485.t1",1097,856,906,1010,1006,1340,1154,1076,1051,1010,864,1184,1140,984,1257,948,1139,1192,891,1024,1946,1483,1369,794,1112,877,1384,1354,1184,1566,1028,1230,811,1565,1030,975,1437,760,924,1017,1961,1111
"Pocillopora_acuta_HIv2___RNAseq.g27486.t1",1510,1182,1634,1409,1475,1818,1613,2245,1583,1279,1516,2046,1288,1382,1820,920,1259,902,1182,1496,2242,1753,2612,1339,1796,1505,2153,2361,2112,2184,1605,1651,1727,2391,1975,1463,2157,1348,1463,1348,2013,1658
"Pocillopora_acuta_HIv2___RNAseq.97_t",23,32,46,36,30,36,40,48,36,41,58,122,22,31,29,79,86,44,25,20,44,52,70,57,41,31,67,69,46,64,36,35,39,81,31,34,75,38,51,41,33,32
"Pocillopora_acuta_HIv2___TS.g10247.t2",29,24,27,21,35,25,46,29,22,35,38,10,34,27,14,7,33,10,18,56,44,24,15,16,19,10,24,39,6,20,21,30,34,56,34,12,22,23,22,98,76,51
"Pocillopora_acuta_HIv2___RNAseq.g27489.t1",11,13,15,15,8,10,0,10,0,18,4,0,17,28,19,8,14,0,8,4,33,11,6,5,12,10,9,10,0,5,16,12,8,7,5,6,23,7,11,0,31,7
"Pocillopora_acuta_HIv2___RNAseq.g27490.t1",27,34,12,7,7,33,9,15,25,25,25,4,35,19,24,3,32,28,15,25,30,11,27,3,15,21,24,16,20,26,46,26,46,46,14,17,20,8,12,59,43,26
"Pocillopora_acuta_HIv2___RNAseq.g27491.t1",13,10,8,12,1,4,18,13,8,19,17,3,0,4,3,4,3,7,5,7,5,3,14,0,4,2,8,3,5,3,3,8,17,0,7,0,13,4,6,0,8,0
"Pocillopora_acuta_HIv2___TS.g10252.t2",255,364,284,293,218,363,345,396,217,283,169,383,661,391,578,109,174,165,159,311,414,297,233,180,394,330,514,275,188,187,376,300,253,317,238,247,470,255,320,83,719,210
"Pocillopora_acuta_HIv2___RNAseq.g27493.t1",153,207,144,214,196,150,133,251,159,297,205,120,162,157,211,96,173,92,154,158,221,147,202,88,126,154,306,116,145,98,110,287,180,129,103,125,176,141,124,179,109,120
"Pocillopora_acuta_HIv2___RNAseq.g27494.t1",484,260,203,274,245,130,304,538,208,354,452,141,208,252,137,167,195,89,202,242,127,158,133,281,123,165,193,339,222,100,188,172,383,39,163,47,262,203,261,19,178,76
"Pocillopora_acuta_HIv2___TS.g10254.t1",190,98,160,229,142,147,243,237,95,250,172,275,434,327,375,267,394,240,142,218,233,305,213,268,361,145,281,258,199,191,307,162,227,354,279,317,271,183,186,98,685,318
"Pocillopora_acuta_HIv2___RNAseq.g27495.t1",41,49,52,44,54,50,31,94,63,74,50,57,58,26,66,20,52,32,40,53,84,40,70,25,27,28,55,45,53,22,45,47,47,69,40,22,66,24,28,20,68,18
"Pocillopora_acuta_HIv2___RNAseq.g27497.t1",531,454,533,486,570,543,449,577,319,652,655,546,197,293,258,205,435,230,423,473,388,194,382,410,825,427,699,531,526,465,450,549,462,415,440,283,566,339,405,272,621,435
"Pocillopora_acuta_HIv2___RNAseq.g27498.t1",1030,654,830,920,813,768,879,1499,1017,1047,709,699,923,855,1104,793,1790,833,798,971,1273,966,895,1030,1107,683,922,1022,877,805,905,1091,887,1020,677,610,1124,976,1058,776,1054,937
"Pocillopora_acuta_HIv2___RNAseq.g27499.t1",188,223,133,169,200,227,188,203,271,135,188,134,152,191,195,99,95,114,252,253,306,191,260,130,221,198,262,204,147,231,98,203,197,266,138,173,208,104,119,195,155,135
"Pocillopora_acuta_HIv2___RNAseq.g27500.t1",252,151,173,173,161,209,171,315,197,126,113,133,205,177,135,126,206,98,141,255,253,184,199,140,127,138,234,220,135,195,156,199,118,262,136,122,238,185,181,226,267,186
"Pocillopora_acuta_HIv2___RNAseq.g27501.t1",827,902,886,795,831,1111,900,986,924,847,731,730,792,974,1036,398,670,473,898,887,1136,840,1088,746,1006,854,1156,1180,997,796,622,936,748,1175,793,857,722,632,812,738,1465,1039
"Pocillopora_acuta_HIv2___TS.g10260.t1",14307,12277,10797,12556,11483,16602,14250,17001,13294,17629,11571,17474,16153,12372,15109,9828,27547,12535,9406,13332,27559,21901,21295,12912,12278,12172,17618,16978,17776,20775,13642,18818,10769,24755,17877,13665,22247,15329,16000,26460,29774,17334
"Pocillopora_acuta_HIv2___RNAseq.g27502.t1",20361,16902,18037,20471,17604,20167,23080,27586,16497,44498,36687,31788,21469,17653,24404,25750,37304,23439,19459,20341,28679,21729,21690,25400,24482,16336,22229,18438,16985,17536,22246,24990,22318,26885,19312,17767,24526,17425,20429,19408,17922,21213
"Pocillopora_acuta_HIv2___RNAseq.g27503.t1",424,382,433,414,454,434,420,544,460,434,477,423,299,373,462,220,303,195,420,412,706,346,534,356,435,339,455,426,368,444,452,523,368,432,376,290,388,271,367,406,228,400
"Pocillopora_acuta_HIv2___RNAseq.g27504.t1",156,98,144,203,105,159,115,171,169,66,108,146,94,108,179,72,32,32,108,221,164,64,148,43,185,119,252,152,143,218,95,207,147,197,137,106,246,95,104,159,164,97
"Pocillopora_acuta_HIv2___RNAseq.g27505.t1",771,214,407,588,339,137,963,695,278,671,636,321,275,352,463,1467,1225,636,1093,610,827,1390,729,2418,477,274,301,2370,1074,955,385,447,412,1414,1403,853,226,308,468,744,3783,2074
