"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.17_t",1457,1371,2671,625,767,1430,355,1350,2031,266,316,1436,1854,2413,682,3422,4033,1665,498,2391,560,3338,3431,2460,2594,771,956,329,1929,3165,839,1773,757,153,81,1791,680,1932,329,3752,3354,565
"Porites_compressa_HIv1___RNAseq.g9681.t1",162,151,245,74,83,209,49,199,230,55,32,176,204,254,85,281,494,79,39,146,52,424,244,172,391,103,124,0,190,198,97,196,100,0,89,192,69,191,30,370,414,129
"Porites_compressa_HIv1___RNAseq.g9686.t1",11866,11589,11423,7979,8443,10170,7979,8592,8321,7865,6916,14544,11983,23043,6550,14641,16118,9354,4694,14221,5912,11937,17432,13254,13191,9057,12243,5369,11413,14456,9143,11063,7726,2949,3839,11823,13797,15962,5370,29177,20629,5871
"Porites_compressa_HIv1___RNAseq.g9687.t1",144,136,360,126,113,109,100,207,198,112,66,241,253,226,83,393,287,151,33,334,40,486,428,263,359,161,97,0,305,388,143,278,136,13,0,342,131,323,39,906,734,112
"Porites_compressa_HIv1___TS.g4332.t1",93,92,234,80,164,188,78,224,89,51,54,263,387,118,152,463,533,238,52,223,164,302,219,282,330,168,15,0,266,83,137,297,217,0,0,95,223,521,101,219,125,41
"Porites_compressa_HIv1___RNAseq.g9689.t1",43,36,85,126,229,215,90,332,18,88,104,166,286,43,122,122,66,34,16,152,173,94,136,32,561,166,27,0,211,147,211,312,161,3,75,258,228,370,86,428,181,100
"Porites_compressa_HIv1___RNAseq.g9690.t1",7,0,0,0,8,10,6,7,2,0,0,14,0,7,14,0,3,0,0,3,16,0,12,4,0,10,6,0,15,13,7,36,8,0,0,3,6,25,0,9,4,3
"Porites_compressa_HIv1___RNAseq.g9691.t1",865,280,66,4,145,21,104,23,271,221,91,92,56,217,430,69,197,230,31,54,66,0,58,71,20,217,429,156,39,85,127,80,333,91,155,34,249,80,345,26,22,0
"Porites_compressa_HIv1___RNAseq.g9692.t1",168,21,12,0,43,0,30,8,32,0,29,13,11,49,41,15,75,30,0,13,4,0,9,4,14,28,45,0,23,36,21,17,33,0,10,36,22,26,35,26,14,6
"Porites_compressa_HIv1___RNAseq.g9693.t1",363,219,0,0,113,11,78,6,102,151,39,18,26,100,317,14,70,64,39,0,82,3,0,18,10,165,143,78,3,34,78,25,152,52,0,0,93,14,147,11,7,4
"Porites_compressa_HIv1___TS.g4339.t2",68,50,10,0,22,17,25,16,35,23,15,53,37,72,68,0,22,16,16,0,23,13,0,0,0,63,26,0,0,14,28,25,30,17,0,0,49,61,39,0,5,0
"Porites_compressa_HIv1___RNAseq.g9696.t1",36,80,57,70,6,23,40,150,33,48,39,183,121,186,21,35,105,9,0,95,32,58,102,110,212,52,67,0,78,911,32,132,86,0,0,88,66,133,11,282,227,50
"Porites_compressa_HIv1___RNAseq.g9697.t1",462,347,1063,463,380,714,264,697,356,103,148,362,1041,477,394,1213,806,632,258,1113,402,1506,2050,1046,1278,608,270,0,958,923,396,823,378,127,68,992,550,1372,279,1897,1853,288
"Porites_compressa_HIv1___TS.g4342.t1",108,121,135,105,138,152,100,138,94,36,36,119,223,108,142,69,130,71,33,240,78,126,195,145,218,66,52,0,195,217,97,248,82,16,101,180,119,154,52,357,323,122
"Porites_compressa_HIv1___TS.g4343.t2",601,258,726,171,634,372,64,620,513,155,162,502,771,432,379,1241,961,1498,225,840,651,1360,769,482,823,330,106,0,667,665,493,794,618,151,201,651,220,852,184,2127,998,290
"Porites_compressa_HIv1___RNAseq.g9700.t1",145,140,286,108,117,201,109,259,42,77,82,338,384,82,123,100,118,52,33,305,105,140,129,69,550,209,88,0,188,201,215,348,159,0,0,277,141,574,73,1063,912,105
"Porites_compressa_HIv1___TS.g4345.t1",256,308,391,306,207,332,152,388,286,110,54,408,394,378,222,445,692,236,125,799,184,643,1205,532,691,205,475,32,792,1119,313,542,262,70,127,784,220,499,127,1636,2093,315
"Porites_compressa_HIv1___RNAseq.g9702.t1",20,9,66,29,14,33,38,38,42,9,13,17,80,42,21,30,27,39,19,66,30,51,157,38,75,43,16,3,52,138,23,66,54,2,0,71,18,79,13,197,167,62
"Porites_compressa_HIv1___TS.g4347.t2",29,9,72,35,44,42,80,63,26,14,13,49,158,53,26,90,72,11,20,122,48,82,98,23,145,78,30,0,104,96,50,48,53,4,0,178,142,160,17,331,398,102
"Porites_compressa_HIv1___RNAseq.g9704.t1",3168,1890,3894,2248,2113,4283,1138,4012,1566,942,953,2033,5065,1750,1726,5671,4371,2816,1224,5233,1443,6542,7566,3889,5674,2063,1023,276,4946,4858,1938,3572,1311,339,683,3489,1827,5109,948,7496,8132,1335
"Porites_compressa_HIv1___RNAseq.g9705.t1",34,49,123,46,74,52,37,93,58,10,36,170,95,61,75,72,72,29,21,159,20,116,166,69,92,77,37,0,90,226,33,98,58,0,0,134,51,136,36,265,241,25
"Porites_compressa_HIv1___RNAseq.g9706.t1",146,99,161,58,302,198,75,168,96,112,92,339,192,122,303,335,450,284,33,190,138,212,271,158,323,171,34,0,435,626,245,353,271,36,102,582,150,271,122,789,447,223
"Porites_compressa_HIv1___RNAseq.g9708.t1",52,40,147,60,6,66,11,53,19,24,11,33,52,52,8,44,59,0,0,43,39,133,104,55,59,16,41,0,82,108,17,68,26,0,0,66,0,64,16,266,298,17
"Porites_compressa_HIv1___RNAseq.47_t",269,379,792,463,309,549,304,625,290,342,327,591,568,417,230,536,609,214,159,793,223,1379,1360,463,1202,339,356,128,674,914,426,615,261,26,31,585,340,961,182,1426,2156,250
"Porites_compressa_HIv1___RNAseq.g9713.t1",67,25,122,17,9,30,32,43,74,0,0,23,71,90,31,104,79,10,7,120,16,102,108,110,117,38,39,0,86,99,13,42,31,0,0,98,50,131,13,185,172,38
"Porites_compressa_HIv1___RNAseq.g9714.t1",70,0,80,0,57,0,23,0,94,0,0,0,122,13,42,44,0,107,19,199,44,147,140,111,85,72,0,0,92,0,0,0,90,8,0,151,43,67,46,241,247,31
"Porites_compressa_HIv1___RNAseq.g9715.t1",59,9,39,18,17,42,40,33,13,7,1,60,49,62,19,24,54,35,15,54,15,60,33,52,74,19,12,0,32,19,22,38,36,0,10,50,53,77,37,44,41,4
"Porites_compressa_HIv1___RNAseq.g9716.t1",43,0,127,0,37,0,58,0,118,0,0,0,128,4,35,228,0,85,39,141,74,204,154,133,120,81,0,0,94,0,0,0,87,0,0,139,131,164,23,151,229,43
"Porites_compressa_HIv1___RNAseq.g9717.t1",35,14,13,0,21,21,0,15,13,0,0,5,22,19,10,34,29,5,0,0,3,19,14,4,21,4,10,0,23,25,10,5,4,0,0,4,0,34,6,4,4,0
"Porites_compressa_HIv1___RNAseq.g9718.t1a",3,4,3,0,6,0,0,0,0,0,0,0,11,4,0,0,2,5,0,7,0,3,0,4,0,0,0,0,0,0,0,0,7,0,0,11,0,8,21,10,0,0
"Porites_compressa_HIv1___RNAseq.g9719.t1",21,5,16,9,29,27,0,7,12,12,5,19,80,16,23,25,33,25,8,0,20,0,0,10,7,34,5,0,0,0,12,10,15,0,0,0,25,48,9,12,4,0
"Porites_compressa_HIv1___TS.g4365.t2",1272,915,2449,747,1154,1761,455,1762,1735,598,508,1602,1717,1821,1167,2619,2614,1564,830,1808,740,2589,3615,2052,2060,899,661,299,2281,3653,800,1636,707,398,621,2082,728,1733,421,4209,4120,1267
"Porites_compressa_HIv1___TS.g4365.t3",42,19,80,27,36,34,19,47,52,0,0,38,42,92,39,74,54,52,25,52,15,55,146,51,53,19,23,0,59,75,16,30,14,6,10,54,16,65,26,110,91,28
"Porites_compressa_HIv1___TS.g4366.t1",273,594,1537,427,197,720,182,1029,833,262,182,733,1125,1581,306,908,1854,365,176,1663,251,1927,2330,1247,1555,444,689,30,1173,2232,372,961,420,36,31,1081,350,1322,180,2551,2194,290
"Porites_compressa_HIv1___RNAseq.g9722.t1",470,473,534,246,322,506,158,383,472,146,96,368,642,757,259,471,486,203,227,567,252,561,745,393,610,395,377,92,532,640,200,356,221,21,213,547,264,673,212,1696,1363,259
"Porites_compressa_HIv1___RNAseq.g9723.t1",27,0,12,12,28,17,37,26,3,0,25,19,62,0,56,13,2,46,0,28,41,1,18,2,60,74,0,0,83,33,14,76,65,40,0,27,61,68,62,303,120,82
"Porites_compressa_HIv1___RNAseq.g9724.t1",272,143,873,78,297,284,141,513,210,156,186,499,637,205,112,956,516,361,65,701,123,1040,718,354,1631,253,84,0,523,291,373,396,254,78,0,507,183,964,85,1014,929,193
"Porites_compressa_HIv1___RNAseq.g9725.t1",267,27,523,292,223,406,184,369,219,15,0,69,577,82,197,601,1414,549,180,604,212,1096,915,997,563,267,26,0,597,788,43,448,196,80,0,952,210,757,93,1274,864,155
"Porites_compressa_HIv1___RNAseq.g9726.t1",7,0,20,0,0,7,0,0,5,0,0,0,17,25,0,12,16,0,6,8,0,9,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g9727.t1",29,105,200,343,73,432,64,456,17,156,176,418,195,148,37,136,219,9,30,162,42,108,12,33,638,42,22,0,6,6,267,403,32,0,0,34,128,434,12,31,64,0
"Porites_compressa_HIv1___TS.g4373.t1",13,20,59,77,33,109,0,88,10,0,0,44,29,79,5,19,31,0,0,116,0,82,59,13,121,13,18,0,42,108,34,73,9,0,0,51,0,24,0,147,83,34
"Porites_compressa_HIv1___RNAseq.g9729.t1",15,16,6,0,20,0,0,4,6,0,8,16,23,12,27,32,23,11,0,12,7,61,41,28,8,11,8,0,47,10,0,20,10,0,0,55,9,37,4,71,84,13
"Porites_compressa_HIv1___RNAseq.g9730.t1",12,9,18,0,14,9,12,45,0,22,5,20,50,6,7,0,17,5,0,16,14,11,3,8,18,32,0,0,9,0,24,29,26,19,0,11,15,24,0,54,21,0
"Porites_compressa_HIv1___RNAseq.g9743.t1",296,272,425,124,111,257,93,186,297,70,79,331,223,564,57,609,671,246,98,624,77,1155,1279,838,437,111,258,0,648,772,164,262,131,31,29,728,159,456,59,1323,1222,143
"Porites_compressa_HIv1___RNAseq.g9744.t1",7,4,9,0,0,11,0,0,8,0,3,37,28,18,12,14,8,0,3,11,0,0,0,4,7,11,0,0,19,12,11,8,11,10,0,40,7,20,0,48,35,0
"Porites_compressa_HIv1___RNAseq.g9745.t1",27,7,16,51,25,66,19,227,6,7,20,37,78,14,15,50,45,18,13,42,21,32,16,15,153,10,16,5,60,31,55,109,45,3,0,78,38,165,5,139,36,19
"Porites_compressa_HIv1___RNAseq.g9746.t2",35,19,68,6,15,22,21,21,20,23,24,122,36,71,18,43,20,21,7,35,9,18,51,30,64,22,37,0,61,28,46,63,30,0,0,74,4,35,13,203,162,10
"Porites_compressa_HIv1___RNAseq.g9747.t2",135,90,309,85,109,359,75,458,75,66,74,214,548,163,136,112,180,84,30,405,128,94,108,44,796,165,143,0,437,268,220,603,200,12,0,524,153,515,52,1321,888,203
"Porites_compressa_HIv1___RNAseq.g9748.t1",371,265,531,149,194,273,74,383,317,204,120,260,349,257,147,355,252,124,130,709,111,955,964,646,761,239,192,0,596,790,239,411,152,43,89,686,139,400,72,1697,1769,357
"Porites_compressa_HIv1___TS.g4396.t1",21,0,6,0,46,23,0,31,0,0,0,0,10,7,21,6,17,0,0,0,0,0,0,0,12,5,0,0,6,0,13,69,22,10,12,15,6,14,0,20,15,3
"Porites_compressa_HIv1___RNAseq.g9751.t1",104,27,116,29,70,140,35,129,67,62,27,267,126,168,35,195,127,92,0,79,45,65,44,17,183,70,57,40,95,73,127,166,71,0,0,139,79,202,28,394,209,50
"Porites_compressa_HIv1___RNAseq.g9752.t1",99,72,131,163,125,218,71,227,84,111,163,467,210,54,88,101,141,62,9,97,117,38,71,52,411,146,52,0,177,187,177,262,138,8,0,437,254,564,102,622,254,122
"Porites_compressa_HIv1___TS.g4399.t1",4,65,61,48,18,39,0,71,8,0,17,83,55,44,4,198,190,34,0,56,7,373,135,38,144,17,22,0,60,46,76,79,0,0,0,51,15,116,16,123,154,33
"Porites_compressa_HIv1___TS.g4400.t1",12,14,150,185,96,279,34,443,48,6,9,74,122,29,28,583,665,363,20,269,35,705,242,344,287,52,31,0,422,694,65,400,77,79,0,417,32,160,24,486,485,88
"Porites_compressa_HIv1___RNAseq.g9755.t1",139,131,214,189,70,210,24,151,158,66,41,153,76,181,54,434,313,182,21,182,38,622,251,386,290,27,123,0,129,248,277,330,43,17,26,146,46,56,23,243,251,29
"Porites_compressa_HIv1___RNAseq.g9756.t1",85,6,33,65,98,59,59,205,54,40,36,119,243,52,107,70,28,67,3,119,74,52,36,55,179,89,23,0,259,133,157,288,147,32,20,375,95,197,32,1103,482,205
"Porites_compressa_HIv1___RNAseq.g9757.t1",87,35,190,102,105,94,66,152,66,27,15,59,201,92,60,137,96,30,36,265,44,170,274,91,325,95,93,0,298,244,116,125,67,0,36,173,85,236,32,446,384,137
"Porites_compressa_HIv1___RNAseq.g9758.t1",103,12,60,28,26,39,34,36,96,37,0,71,149,48,55,61,59,143,43,28,45,7,0,294,121,75,9,0,11,0,44,75,46,37,0,72,124,264,30,112,122,14
"Porites_compressa_HIv1___RNAseq.94_t",90,25,146,50,53,69,76,116,73,55,44,70,183,57,79,112,53,57,37,145,111,35,110,88,246,109,71,0,126,146,89,202,94,30,38,79,123,274,43,237,285,48
"Porites_compressa_HIv1___RNAseq.g9759.t1",545,1004,3235,119,212,322,78,282,1006,58,89,233,246,2162,167,659,813,299,409,1369,83,3252,2132,1230,400,161,802,0,1079,1633,123,315,237,38,32,783,173,397,40,1222,1630,158
"Porites_compressa_HIv1___RNAseq.g9760.t1",24,106,303,43,201,97,16,124,36,90,26,203,148,133,76,425,176,39,19,255,37,406,133,18,651,108,55,23,206,91,175,226,141,25,11,130,67,202,23,463,214,91
"Porites_compressa_HIv1___RNAseq.g9763.t1",15,3,18,3,107,18,0,20,39,4,16,28,59,21,26,50,63,38,0,48,35,11,90,35,48,16,15,0,80,25,21,9,49,0,18,17,13,21,20,35,30,18
"Porites_compressa_HIv1___RNAseq.g9765.t1",441,377,503,231,116,247,119,284,475,73,73,368,359,744,133,631,661,284,114,569,91,913,1129,661,693,253,249,0,525,698,268,363,176,8,61,570,292,502,120,1523,1277,161
"Porites_compressa_HIv1___RNAseq.g9766.t1",119,52,146,49,76,131,42,85,48,107,46,254,135,82,60,127,87,127,7,23,45,17,7,17,255,69,33,0,25,3,76,110,53,0,0,75,55,195,15,231,216,23
"Porites_compressa_HIv1___RNAseq.g9767.t1",11,0,9,8,6,0,0,11,3,10,0,2,4,83,13,3,10,2,0,8,0,5,13,11,14,0,48,0,7,0,31,0,15,0,11,25,6,0,0,257,120,17
"Porites_compressa_HIv1___RNAseq.g9769.t1",9,3,0,0,0,2,4,0,8,0,0,0,7,0,0,0,10,0,0,18,0,14,6,0,2,0,3,0,0,4,0,15,4,0,0,0,0,19,0,20,10,14
"Porites_compressa_HIv1___RNAseq.g9770.t1",210,184,310,178,132,216,214,213,241,75,103,272,499,389,103,190,218,109,91,341,152,614,490,216,387,356,162,0,349,524,203,235,149,28,18,314,275,556,60,1148,829,131
"Porites_compressa_HIv1___RNAseq.g9771.t1",10,19,42,15,0,16,19,46,8,0,13,135,66,46,16,0,42,0,6,105,0,54,42,41,54,0,20,0,79,124,26,58,33,0,0,60,31,37,0,237,204,7
"Porites_compressa_HIv1___RNAseq.g9777.t1",0,6,40,4,15,24,0,15,0,7,6,7,15,14,24,11,12,9,6,13,0,8,4,11,91,5,9,0,18,11,14,37,10,0,0,52,0,34,4,94,72,22
"Porites_compressa_HIv1___RNAseq.g9785.t1",0,0,22,14,39,45,0,37,0,11,0,0,39,12,26,124,108,101,0,4,25,8,0,5,94,22,0,0,21,0,22,71,22,0,0,32,23,22,4,60,35,12
"Porites_compressa_HIv1___TS.g4438.t1",0,0,3,0,7,9,0,8,0,0,0,4,7,0,0,0,0,0,0,0,0,4,15,6,0,0,0,0,17,0,4,14,0,0,0,12,0,6,0,7,0,0
"Porites_compressa_HIv1___RNAseq.g9809.t1",0,0,10,0,5,0,0,4,3,0,0,7,0,0,4,5,15,0,0,15,0,25,3,0,23,6,0,0,9,0,0,8,0,0,0,27,0,6,10,54,41,0
"Porites_compressa_HIv1___TS.g4468.t1",0,0,14,0,20,0,5,0,0,0,4,24,36,0,9,201,297,147,0,0,16,24,0,0,18,23,9,0,0,0,13,27,14,0,0,21,58,114,0,10,0,0
"Porites_compressa_HIv1___RNAseq.g9859.t1",0,15,8,9,2,6,0,2,0,10,3,11,0,11,0,6,15,0,0,20,0,20,0,0,7,0,12,0,0,7,14,9,0,0,0,5,0,0,0,7,2,0
"Porites_compressa_HIv1___RNAseq.g9860.t1",0,0,209,0,44,0,0,0,2,0,0,0,0,0,0,103,0,0,0,49,0,140,17,0,193,2,0,0,4,0,0,0,5,0,0,24,0,5,5,11,13,2
"Porites_compressa_HIv1___RNAseq.g9772.t1",363,315,600,487,385,742,342,721,119,264,248,469,876,278,311,550,345,166,107,576,429,133,168,16,1220,442,146,100,296,316,443,1107,321,29,102,323,514,1133,294,709,663,123
"Porites_compressa_HIv1___TS.g4418.t1b",4,7,7,3,0,5,0,6,0,6,0,7,0,8,8,0,3,3,0,2,0,0,0,0,12,3,3,0,14,2,0,8,6,3,0,17,3,0,0,30,18,0
"Porites_compressa_HIv1___TS.g4418.t1a",123,38,21,32,5,3,35,12,158,23,30,51,201,69,136,11,49,224,32,12,82,4,17,207,9,110,68,0,18,28,91,4,136,41,0,10,71,217,53,9,6,6
"Porites_compressa_HIv1___RNAseq.g9775.t1",8,2,18,10,24,26,3,27,0,22,21,15,27,11,1,24,16,14,2,71,19,51,21,19,42,19,19,0,30,36,32,53,34,13,0,42,18,70,6,184,137,19
"Porites_compressa_HIv1___RNAseq.g9776.t1",20,7,18,20,22,20,24,46,10,0,13,19,45,6,44,18,11,16,0,44,3,32,49,12,39,14,6,4,35,91,20,41,16,30,24,53,16,27,2,204,147,42
"Porites_compressa_HIv1___RNAseq.g9779.t1",4,0,3,3,3,2,0,6,2,0,2,0,4,0,13,2,0,2,0,2,0,7,1,2,6,7,2,4,3,1,1,2,8,5,0,2,11,13,3,25,4,6
"Porites_compressa_HIv1___RNAseq.g9780.t1",68,18,136,64,87,110,25,118,98,4,5,4,104,29,46,254,287,73,23,206,38,381,273,119,247,90,12,0,153,346,9,145,84,8,0,275,73,114,23,398,485,43
"Porites_compressa_HIv1___RNAseq.g9781.t1",2,0,14,18,0,5,0,5,0,0,0,0,12,0,6,3,7,0,0,27,0,0,0,0,19,0,0,0,6,9,0,14,3,0,0,19,0,17,0,33,21,0
"Porites_compressa_HIv1___TS.g4425.t2",207,131,409,194,170,188,90,410,259,152,124,622,454,419,175,524,690,364,101,1792,141,1266,1501,738,632,248,405,232,1294,1879,315,605,365,97,153,1723,128,613,73,2553,2250,421
"Porites_compressa_HIv1___TS.g4426.t1",31,29,93,41,62,87,24,173,41,83,78,178,208,47,51,106,153,48,22,282,49,234,270,105,260,51,52,0,270,378,78,288,111,18,31,378,36,207,27,554,412,63
"Porites_compressa_HIv1___TS.g4427.t1",23,21,10,8,0,28,16,5,15,27,7,30,19,34,11,10,10,5,0,18,9,0,12,10,27,11,14,0,7,10,12,32,20,0,0,27,26,28,15,45,23,0
"Porites_compressa_HIv1___RNAseq.g9784.t1",48,16,69,59,56,143,33,106,13,73,44,139,101,25,100,350,231,249,13,31,52,36,6,18,158,88,3,0,20,12,60,191,78,19,0,101,43,163,17,82,77,29
"Porites_compressa_HIv1___TS.g4431.t1",462,221,489,329,365,604,165,556,391,166,196,384,689,373,304,670,680,400,179,643,294,987,1169,635,903,397,187,209,661,1074,320,688,275,35,60,641,441,815,171,1601,1465,251
"Porites_compressa_HIv1___RNAseq.g9787.t1",950,600,1039,734,926,750,349,913,889,427,352,1361,1534,656,757,2953,3175,1629,305,1746,449,2083,2129,2072,1973,784,648,0,2286,2626,869,1566,924,205,166,2192,655,1818,336,2395,2234,713
"Porites_compressa_HIv1___TS.g4433.t1",14,8,0,0,8,5,6,17,0,23,0,9,6,0,9,5,0,3,0,6,10,0,0,7,8,0,10,0,0,5,6,4,8,0,0,0,0,5,0,7,11,0
"Porites_compressa_HIv1___RNAseq.g9789.t1",95,66,148,90,96,171,86,174,134,54,52,273,180,89,127,188,131,66,23,156,65,158,140,105,252,129,101,0,213,206,158,198,103,17,0,118,235,218,55,329,272,56
"Porites_compressa_HIv1___RNAseq.g9790.t1",7,6,0,10,10,14,0,40,0,26,22,55,50,6,15,9,32,14,0,14,10,4,13,0,15,11,0,0,31,12,11,32,22,0,0,30,0,26,16,34,21,4
"Porites_compressa_HIv1___RNAseq.g9791.t1",91,60,267,161,111,128,53,339,110,74,70,418,455,117,172,863,1239,340,45,398,92,713,727,465,575,96,61,129,718,1247,130,344,157,25,76,868,90,409,48,1509,1272,389
