Date,Treatment,Timepoint,Tank_ID,Time,Initials,Dark Adapt Mins,Plug #,Mem,Fluorescence yield (F),Max fluorescence yield (M = Fm),YIELD (Y),Fv/Fm (Y/1000),Notes
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1065,2767,,,662,0.662,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1555,2768,,,638,0.638,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1043,2769,,,704,0.704,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1122,2770,,,478,0.478,
20250625,Control,0,1,08:15,ZD;PP,overnight,1281,2772,,,656,0.656,
20250625,Control,0,1,08:15,ZD;PP,overnight,1626,2773,,,617,0.617,
20250625,Control,0,1,08:15,ZD;PP,overnight,1771,2774,,,675,0.675,
20250625,Heat,0,2,08:15,ZD;PP,overnight,1244,2775,,,651,0.651,
20250625,Heat,0,2,08:15,ZD;PP,overnight,1122,2778,,,483,0.483,
20250625,Heat,0,2,08:15,ZD;PP,overnight,2730,2777,,,655,0.655,
20250625,Heat,0,3,08:15,ZD;PP,overnight,1065,2779,,,612,0.612,
20250625,Heat,0,3,08:15,ZD;PP,overnight,1556,2780,,,607,0.607,
20250625,Heat,0,3,08:15,ZD;PP,overnight,1761,2782,,,638,0.638,
20250625,Control,0,4,08:15,ZD;PP,overnight,1102,2783,,,634,0.634,
20250625,Control,0,4,08:15,ZD;PP,overnight,1473,2784,,,504,0.504,
20250625,Control,0,4,08:15,ZD;PP,overnight,1130,2785,,,723,0.723,
20250625,Heat,0,5,08:15,ZD;PP,overnight,1209,2786,,,706,0.706,
20250625,Heat,0,5,08:15,ZD;PP,overnight,1575,2787,,,669,0.669,
20250625,Heat,0,5,08:15,ZD;PP,overnight,1615,2788,,,642,0.642,
20250625,Control,0,6,08:15,ZD;PP,overnight,1043,2789,,,633,0.633,
20250625,Control,0,6,08:15,ZD;PP,overnight,1133,2790,,,499,0.499,
20250625,Control,0,6,08:15,ZD;PP,overnight,1337,2792,,,648,0.648,
