"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g9730.t1",12,9,18,0,14,9,12,45,0,22,5,20,50,2,7,0,17,5,0,16,14,11,3,8,18,32,0,0,9,0,24,29,26,19,0,11,0,24,0,17,21,0
"Porites_compressa_HIv1___RNAseq.g9743.t1",296,272,425,124,111,257,93,186,297,70,79,331,223,236,57,330,671,246,98,624,77,1155,1279,838,437,111,129,0,648,772,164,262,131,31,29,728,98,456,59,550,1222,143
"Porites_compressa_HIv1___RNAseq.g9744.t1",7,4,9,0,0,11,0,0,8,0,3,37,28,0,12,14,8,0,3,11,0,0,0,4,7,11,0,0,19,12,11,8,11,10,0,40,7,20,0,15,35,0
"Porites_compressa_HIv1___RNAseq.g9745.t1",27,7,16,51,25,66,19,227,6,7,20,37,78,9,15,17,45,18,13,42,21,32,16,15,153,10,4,5,60,31,55,109,45,3,0,78,10,165,5,53,36,19
"Porites_compressa_HIv1___RNAseq.g9746.t2",35,19,68,6,15,22,21,21,20,23,24,122,36,25,18,28,20,21,7,35,9,18,51,30,64,22,17,0,61,28,46,63,30,0,0,74,0,35,13,84,162,10
"Porites_compressa_HIv1___RNAseq.g9747.t2",135,90,309,85,109,359,75,458,75,66,74,214,548,64,136,66,180,84,30,405,128,94,108,44,796,165,72,0,437,268,220,603,200,12,0,524,40,515,52,524,888,203
"Porites_compressa_HIv1___RNAseq.g9748.t1",371,265,531,149,194,273,74,383,317,204,120,260,349,102,147,221,252,124,130,709,111,955,964,646,761,239,74,0,596,790,239,411,152,43,89,686,66,400,72,712,1769,357
"Porites_compressa_HIv1___TS.g4396.t1",21,0,6,0,46,23,0,31,0,0,0,0,10,7,21,6,17,0,0,0,0,0,0,0,12,5,0,0,6,0,13,69,22,10,12,15,6,14,0,0,15,3
"Porites_compressa_HIv1___RNAseq.g9751.t1",104,27,116,29,70,140,35,129,67,62,27,267,126,74,35,115,127,92,0,79,45,65,44,17,183,70,14,40,95,73,127,166,71,0,0,139,32,202,28,151,209,50
"Porites_compressa_HIv1___RNAseq.g9752.t1",99,72,131,163,125,218,71,227,84,111,163,467,210,21,88,67,141,62,9,97,117,38,71,52,411,146,22,0,177,187,177,262,138,8,0,437,151,564,102,249,254,122
"Porites_compressa_HIv1___TS.g4399.t1",4,65,61,48,18,39,0,71,8,0,17,83,55,17,4,108,190,34,0,56,7,373,135,38,144,17,17,0,60,46,76,79,0,0,0,51,8,116,16,68,154,33
"Porites_compressa_HIv1___TS.g4400.t1",12,14,150,185,96,279,34,443,48,6,9,74,122,17,28,328,665,363,20,269,35,705,242,344,287,52,20,0,422,694,65,400,77,79,0,417,13,160,24,178,485,88
"Porites_compressa_HIv1___RNAseq.g9755.t1",139,131,214,189,70,210,24,151,158,66,41,153,76,71,54,277,313,182,21,182,38,622,251,386,290,27,81,0,129,248,277,330,43,17,26,146,18,56,23,95,251,29
"Porites_compressa_HIv1___RNAseq.g9756.t1",85,6,33,65,98,59,59,205,54,40,36,119,243,24,107,39,28,67,3,119,74,52,36,55,179,89,12,0,259,133,157,288,147,32,20,375,54,197,32,468,482,205
"Porites_compressa_HIv1___RNAseq.g9757.t1",87,35,190,102,105,94,66,152,66,27,15,59,201,43,60,77,96,30,36,265,44,170,274,91,325,95,28,0,298,244,116,125,67,0,36,173,33,236,32,204,384,137
"Porites_compressa_HIv1___RNAseq.g9758.t1",103,12,60,28,26,39,34,36,96,37,0,71,149,18,55,43,59,143,43,28,45,7,0,294,121,75,9,0,11,0,44,75,46,37,0,72,59,264,30,37,122,14
"Porites_compressa_HIv1___RNAseq.94_t",90,25,146,50,53,69,76,116,73,55,44,70,183,9,79,62,53,57,37,145,111,35,110,88,246,109,13,0,126,146,89,202,94,30,38,79,54,274,43,98,285,48
"Porites_compressa_HIv1___RNAseq.g9759.t1",545,1004,3235,119,212,322,78,282,1006,58,89,233,246,866,167,402,813,299,409,1369,83,3252,2132,1230,400,161,301,0,1079,1633,123,315,237,38,32,783,88,397,40,538,1630,158
"Porites_compressa_HIv1___RNAseq.g9760.t1",24,106,303,43,201,97,16,124,36,90,26,203,148,70,76,255,176,39,19,255,37,406,133,18,651,108,24,23,206,91,175,226,141,25,11,130,13,202,23,192,214,91
"Porites_compressa_HIv1___RNAseq.g9763.t1",15,3,18,3,107,18,0,20,39,4,16,28,59,10,26,27,63,38,0,48,35,11,90,35,48,16,12,0,80,25,21,9,49,0,18,17,3,21,20,16,30,18
"Porites_compressa_HIv1___RNAseq.g9765.t1",441,377,503,231,116,247,119,284,475,73,73,368,359,255,133,358,661,284,114,569,91,913,1129,661,693,253,131,0,525,698,268,363,176,8,61,570,110,502,120,636,1277,161
"Porites_compressa_HIv1___RNAseq.g9766.t1",119,52,146,49,76,131,42,85,48,107,46,254,135,36,60,58,87,127,7,23,45,17,7,17,255,69,15,0,25,3,76,110,53,0,0,75,21,195,15,101,216,23
"Porites_compressa_HIv1___RNAseq.g9767.t1",11,0,9,8,6,0,0,11,3,10,0,2,4,37,13,3,10,2,0,8,0,5,13,11,14,0,23,0,7,0,31,0,15,0,11,25,6,0,0,113,120,17
"Porites_compressa_HIv1___RNAseq.g9769.t1",9,3,0,0,0,2,4,0,8,0,0,0,7,0,0,0,10,0,0,18,0,14,6,0,2,0,3,0,0,4,0,15,4,0,0,0,0,19,0,10,10,14
"Porites_compressa_HIv1___RNAseq.g9770.t1",210,184,310,178,132,216,214,213,241,75,103,272,499,160,103,99,218,109,91,341,152,614,490,216,387,356,45,0,349,524,203,235,149,28,18,314,119,556,60,397,829,131
"Porites_compressa_HIv1___RNAseq.g9771.t1",10,19,42,15,0,16,19,46,8,0,13,135,66,15,16,0,42,0,6,105,0,54,42,41,54,0,12,0,79,124,26,58,33,0,0,60,0,37,0,104,204,7
"Porites_compressa_HIv1___RNAseq.g9777.t1",0,6,40,4,15,24,0,15,0,7,6,7,15,0,24,0,12,9,6,13,0,8,4,11,91,5,6,0,18,11,14,37,10,0,0,52,0,34,4,34,72,22
"Porites_compressa_HIv1___RNAseq.g9785.t1",0,0,22,14,39,45,0,37,0,11,0,0,39,0,26,81,108,101,0,4,25,8,0,5,94,22,0,0,21,0,22,71,22,0,0,32,8,22,4,25,35,12
"Porites_compressa_HIv1___TS.g4438.t1",0,0,3,0,7,9,0,8,0,0,0,4,7,0,0,0,0,0,0,0,0,4,15,6,0,0,0,0,17,0,4,14,0,0,0,12,0,6,0,3,0,0
"Porites_compressa_HIv1___RNAseq.g9809.t1",0,0,10,0,5,0,0,4,3,0,0,7,0,0,4,0,15,0,0,15,0,25,3,0,23,6,0,0,9,0,0,8,0,0,0,27,0,6,10,8,41,0
"Porites_compressa_HIv1___TS.g4468.t1",0,0,14,0,20,0,5,0,0,0,4,24,36,0,9,115,297,147,0,0,16,24,0,0,18,23,0,0,0,0,13,27,14,0,0,21,13,114,0,7,0,0
"Porites_compressa_HIv1___RNAseq.g9859.t1",0,15,8,9,2,6,0,2,0,10,3,11,0,6,0,0,15,0,0,20,0,20,0,0,7,0,7,0,0,7,14,9,0,0,0,5,0,0,0,0,2,0
"Porites_compressa_HIv1___RNAseq.g9860.t1",0,0,209,0,44,0,0,0,2,0,0,0,0,0,0,73,0,0,0,49,0,140,17,0,193,2,0,0,4,0,0,0,5,0,0,24,0,5,5,9,13,2
"Porites_compressa_HIv1___RNAseq.g9772.t1",363,315,600,487,385,742,342,721,119,264,248,469,876,103,311,310,345,166,107,576,429,133,168,16,1220,442,67,100,296,316,443,1107,321,29,102,323,225,1133,294,300,663,123
"Porites_compressa_HIv1___TS.g4418.t1b",4,7,7,3,0,5,0,6,0,6,0,7,0,3,8,0,3,3,0,2,0,0,0,0,12,3,2,0,14,2,0,8,6,3,0,17,3,0,0,9,18,0
"Porites_compressa_HIv1___TS.g4418.t1a",123,38,21,32,5,3,35,12,158,23,30,51,201,19,136,11,49,224,32,12,82,4,17,207,9,110,17,0,18,28,91,4,136,41,0,10,25,217,53,3,6,6
"Porites_compressa_HIv1___RNAseq.g9775.t1",8,2,18,10,24,26,3,27,0,22,21,15,27,4,1,16,16,14,2,71,19,51,21,19,42,19,13,0,30,36,32,53,34,13,0,42,4,70,6,86,137,19
"Porites_compressa_HIv1___RNAseq.g9776.t1",20,7,18,20,22,20,24,46,10,0,13,19,45,3,44,0,11,16,0,44,3,32,49,12,39,14,0,4,35,91,20,41,16,30,24,53,0,27,2,74,147,42
"Porites_compressa_HIv1___RNAseq.g9779.t1",4,0,3,3,3,2,0,6,2,0,2,0,4,0,13,0,0,2,0,2,0,7,1,2,6,7,0,4,3,1,1,2,8,5,0,2,0,13,3,11,4,6
"Porites_compressa_HIv1___RNAseq.g9780.t1",68,18,136,64,87,110,25,118,98,4,5,4,104,13,46,153,287,73,23,206,38,381,273,119,247,90,2,0,153,346,9,145,84,8,0,275,37,114,23,176,485,43
"Porites_compressa_HIv1___RNAseq.g9781.t1",2,0,14,18,0,5,0,5,0,0,0,0,12,0,6,0,7,0,0,27,0,0,0,0,19,0,0,0,6,9,0,14,3,0,0,19,0,17,0,18,21,0
"Porites_compressa_HIv1___TS.g4425.t2",207,131,409,194,170,188,90,410,259,152,124,622,454,163,175,276,690,364,101,1792,141,1266,1501,738,632,248,163,232,1294,1879,315,605,365,97,153,1723,37,613,73,1069,2250,421
"Porites_compressa_HIv1___TS.g4426.t1",31,29,93,41,62,87,24,173,41,83,78,178,208,24,51,76,153,48,22,282,49,234,270,105,260,51,24,0,270,378,78,288,111,18,31,378,12,207,27,245,412,63
"Porites_compressa_HIv1___TS.g4427.t1",23,21,10,8,0,28,16,5,15,27,7,30,19,8,11,6,10,5,0,18,9,0,12,10,27,11,9,0,7,10,12,32,20,0,0,27,0,28,15,18,23,0
"Porites_compressa_HIv1___RNAseq.g9784.t1",48,16,69,59,56,143,33,106,13,73,44,139,101,6,100,231,231,249,13,31,52,36,6,18,158,88,0,0,20,12,60,191,78,19,0,101,18,163,17,48,77,29
"Porites_compressa_HIv1___TS.g4431.t1",462,221,489,329,365,604,165,556,391,166,196,384,689,145,304,400,680,400,179,643,294,987,1169,635,903,397,97,209,661,1074,320,688,275,35,60,641,156,815,171,702,1465,251
"Porites_compressa_HIv1___RNAseq.g9787.t1",950,600,1039,734,926,750,349,913,889,427,352,1361,1534,271,757,1794,3175,1629,305,1746,449,2083,2129,2072,1973,784,204,0,2286,2626,869,1566,924,205,166,2192,260,1818,336,1038,2234,713
"Porites_compressa_HIv1___TS.g4433.t1",14,8,0,0,8,5,6,17,0,23,0,9,6,0,9,5,0,3,0,6,10,0,0,7,8,0,0,0,0,5,6,4,8,0,0,0,0,5,0,3,11,0
"Porites_compressa_HIv1___RNAseq.g9789.t1",95,66,148,90,96,171,86,174,134,54,52,273,180,31,127,104,131,66,23,156,65,158,140,105,252,129,34,0,213,206,158,198,103,17,0,118,56,218,55,118,272,56
"Porites_compressa_HIv1___RNAseq.g9790.t1",7,6,0,10,10,14,0,40,0,26,22,55,50,0,15,3,32,14,0,14,10,4,13,0,15,11,0,0,31,12,11,32,22,0,0,30,0,26,16,6,21,4
"Porites_compressa_HIv1___RNAseq.g9791.t1",91,60,267,161,111,128,53,339,110,74,70,418,455,44,172,482,1239,340,45,398,92,713,727,465,575,96,25,129,718,1247,130,344,157,25,76,868,50,409,48,656,1272,389
