species,t_hours,treatment,fragment_name,day,time,type,Tank,Plug #,Notes,Extraction_Date,Extraction_Notes,RNA_Extraction_Status,DNA_QBIT_1,DNA_QBIT_2,DNA_QBIT_AVG,RNA_QBIT_1,RNA_QBIT_2,RNA_QBIT_AVG,Vol_in_tube,ng_RNA_total,RNA_Gel_quality_score,Lab_Notebook_Link,Re-extraction_Lab_Notebook_Link
MON,12,control,MON_R12_C2,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_4,1774,No plug number written on sample tube,8/5/25,4 min bead beat + Pro K digestion for 30 mins,complete,97.6,99,98.3,13.6,13.8,13.7,60,822,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
MON,12,control,MON_R12_C3,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_6,1238,No plug number written on sample tube,7/16/25,Bead beat for 1 min + Pro K digestion for 30 mins,hs-Qubit 8/7/25,15.8,16.3,16.05,6.04,6.14,6.09,80,487.2,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
MON,12,heat,MON_R12_H1,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_2,1105,No plug number written on sample tube,7/31/25,4 min beat beat + Pro K digestion for 30 mins,hs-Qubit 8/7/25,31.4,32,31.7,5.76,5.82,5.79,60,347.4,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
MON,12,heat,MON_R12_H2,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_3,1226,no plug number written on sample tube,7/23/25,4 min bead beat + Pro K digestion for 30 mins,complete,46.2,47.8,47,-,10.2,10.2,60,612,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
MON,12,heat,MON_R12_H3,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_5,1409,no plug number written on sample tube,7/22/25,4 min bead beat + Pro K digestion for 30 mins,complete,68.2,71.6,69.9,15.2,16.4,15.8,60,948,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
MON,120,control,MON_R120_C1,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_1,1582,,7/15/25,Dilluted DNA/RNA shield to half,Concentrated original extraction and reextraction 8/18/25,31.4,32.2,31.8,6.08,6.16,6.12,30,183.6,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-12-TimeSeries-RNA-Reextractions.md
MON,120,control,MON_R120_C2,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_4,1182,,8/5/25,4 min bead beat + Pro K digestion for 30 mins,Concentrated original extraction and reextraction 8/18/25,36.8,37.2,37,-,-,-,30,#VALUE!,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-14-TimeSeries-RNA-Re-Extractions.md
MON,120,control,MON_R120_C3,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_6,2736,,7/14/25,,re-extracted 8/14/25,39.8,41.2,40.5,6.58,6.58,6.58,80,526.4,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-14-TimeSeries-RNA-Re-Extractions.md
MON,120,heat,MON_R120_H1,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_2,1607,,7/22/25,4 min bead beat + Pro K digestion for 30 mins,complete,63.2,61.6,62.4,15.8,16,15.9,60,954,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
MON,120,heat,MON_R120_H2,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_3,2512,,7/15/25,Dilluted DNA/RNA shield to half,hs-Qubit 8/7/25,26.6,27.2,26.9,5,5.06,5.03,80,402.4,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
MON,120,heat,MON_R120_H3,"Mon, Jul 7",9:00 AM,bulk_rna,Tank_5,1636,,7/23/25,4 min bead beat + Pro K digestion for 30 mins,complete,103,106,104.5,30.6,31.2,30.9,60,1854,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
MON,24,control,MON_R24_C1,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_1,2667,,7/29/25,4 min bead beat + Pro K digestion for 30 mins,complete,101,103,102,22.6,23.2,22.9,60,1374,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
MON,24,control,MON_R24_C2,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_4,1706,,8/7/25,4 min bead beat + Pro K digestion for 30 mins,Concentrated original extraction and reextraction 8/18/25,52,52.4,52.2,-,-,-,30,#VALUE!,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-12-TimeSeries-RNA-Reextractions.md
MON,24,control,MON_R24_C3,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_6,1214,,7/14/25,,hs-Qubit 8/7/25,41.6,43.4,42.5,5.02,5.14,5.08,80,406.4,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,
MON,24,heat,MON_R24_H1,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_2,2529,,7/15/25,Dilluted DNA/RNA shield to half,Concentrated original extraction and reextraction 8/18/25,7.24,7.42,7.33,-,-,-,30,#VALUE!,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-12-TimeSeries-RNA-Reextractions.md
MON,24,heat,MON_R24_H2,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_3,1652,,7/21/25,4 min bead beat + Pro K digestion for 30 mins,hs-Qubit 8/7/25,22.2,23,22.6,4.4,4.6,4.5,60,270,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
MON,24,heat,MON_R24_H3,"Thu, Jul 3",9:00 AM,bulk_rna,Tank_5,2860,,8/7/25,4 min bead beat + Pro K digestion for 30 mins,Re-extracted 8/12/25,79.2,80.8,80,5.4,5.34,5.37,60,322.2,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-14-TimeSeries-RNA-Re-Extractions.md
MON,3,control,MON_R3_C1,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_1,1767,,7/16/25,Bead beat for 1 min + Pro K digestion for 30 mins,hs-Qubit 8/7/25,10,10.3,10.15,4.2,4.2,4.2,80,336,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
MON,3,control,MON_R3_C2,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_4,1741,,8/4/25,4 min bead beat + Pro K digestion for 30 mins,complete,52.2,54.6,53.4,-,10.2,10.2,60,612,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
MON,3,control,MON_R3_C3,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_6,1467,,7/28/25,4 min bead beat + Pro K digestion for 30 mins,hs Qubit 8/7/25,22.6,23.4,23,4.6,4.8,4.7,60,282,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
MON,3,heat,MON_R3_H1,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_2,1617,,7/24/25,4 min bead beat + Pro K digestion for 30 mins,Concentrated original extraction and reextraction 8/18/25,35,35.8,35.4,-,-,-,30,#VALUE!,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-14-TimeSeries-RNA-Re-Extractions.md
MON,3,heat,MON_R3_H2,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_3,2063,,7/31/25,4 min bead beat + Pro K digestion for 30 mins,complete,49.4,50.2,49.8,-,10,10,60,600,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
MON,3,heat,MON_R3_H3,"Wed, Jul 2",12:00 PM,bulk_rna,Tank_5,1416,,8/6/25,4 min bead beat + Pro K digestion for 30 mins,hs-Qubit 8/7/25,44.4,45.2,44.8,4.2,4.2,4.2,60,252,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,
MON,72,control,MON_R72_C1,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_1,1687,,7/22/25,4 min bead beat + Pro K digestion for 30 mins,hs-Qubit 8/7/25,41.2,43.6,42.4,4.8,4.8,4.8,60,288,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
MON,72,control,MON_R72_C2,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_4,1646,,8/4/25,4 min bead beat + Pro K digestion for 30 mins,complete,79.6,83.2,81.4,11.8,11.8,11.8,60,708,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
MON,72,control,MON_R72_C3,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_6,1724,,7/28/25,4 min bead beat + Pro K digestion for 30 mins,complete,52.2,53.8,53,13,13.4,13.2,60,792,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
MON,72,heat,MON_R72_H1,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_2,2182,bleached,7/23/25,4 min bead beat + Pro K digestion for 30 mins,complete,5.88,6.16,6.02,19.4,20.2,19.8,60,1188,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
MON,72,heat,MON_R72_H2,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_3,2068,very bleached,7/14/25,,complete,4.42,4.58,4.5,13.2,13.8,13.5,80,1080,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,
MON,72,heat,MON_R72_H3,"Sat, Jul 5",9:00 AM,bulk_rna,Tank_5,1596,,7/21/25,4 min bead beat + Pro K digestion for 30 mins,complete,89,91.6,90.3,12.6,13.4,13,60,780,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POC,0,control,POC_R0_C1,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_1,1537,,8/5/25,Pro K digestion for 30 mins,complete,80.2,81.2,80.7,26.2,26.4,26.3,80,2104,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
POC,0,control,POC_R0_C2,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_4,1315,,7/14/25,,complete,32,32.8,32.4,17.8,18.4,18.1,80,1448,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,
POC,0,control,POC_R0_C3,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_6,1439,,7/31/25,Pro K digestion for 30 mins,complete,52.2,53,52.6,23.2,23.4,23.3,80,1864,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
POC,0,heat,POC_R0_H1,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_2,2060,,7/29/25,Pro K digestion for 30 mins,complete,31,32.2,31.6,24,23.8,23.9,80,1912,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
POC,0,heat,POC_R0_H2,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_3,1533,,8/7/25,Pro K digestion for 30 mins,complete,17,17,17,-,10,10,80,800,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,
POC,0,heat,POC_R0_H3,"Wed, Jul 9",9:00 AM,bulk_rna,Tank_5,1290,,8/6/25,Pro K digestion for 30 mins,complete,11.7,11.9,11.8,11.4,11.4,11.4,80,912,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,
POC,1,control,POC_R1_C1,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_1,1118,,8/4/25,Pro K digestion for 30 mins,complete,26.8,28.2,27.5,19.4,19.6,19.5,80,1560,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
POC,1,control,POC_R1_C2,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_4,1123,,7/28/25,Pro K digestion for 30 mins,complete,53,54,53.5,25.4,25.4,25.4,80,2032,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
POC,1,control,POC_R1_C3,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_6,1562,,7/15/25,,complete,12.7,13,12.85,13.4,13.8,13.6,80,1088,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
POC,1,heat,POC_R1_H1,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_2,2372,NOTE: PAXgene and Formalin sample are from the same plug; DNA/RNA shield sample from different plug,7/24/25,Pro K digestion for 30 mins,complete,58.4,59.4,58.9,24.4,24.8,24.6,80,1968,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
POC,1,heat,POC_R1_H2,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_3,2737,,7/23/25,Pro K digestion for 30 mins,complete,52.2,54,53.1,22.4,23,22.7,80,1816,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
POC,1,heat,POC_R1_H3,"Wed, Jul 9",10:00 AM,bulk_rna,Tank_5,1177,,7/22/25,Pro K digestion for 30 mins,complete,14.7,15.7,15.2,13.8,14,13.9,80,1112,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
POC,12,control,POC_R12_C1,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_1,1729,,8/4/25,Pro K digestion for 30 mins,complete,40.8,42.8,41.8,23.8,24.6,24.2,80,1936,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
POC,12,control,POC_R12_C2,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_4,1555,,7/16/25,Pro K digestion for 30 mins,complete,44.2,45,44.6,21,21.4,21.2,80,1696,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POC,12,control,POC_R12_C3,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_6,3003,,7/14/25,,complete,33.6,34.4,34,28.4,28.8,28.6,80,2288,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,
POC,12,heat,POC_R12_H1,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_2,1174,,7/28/25,Pro K digestion for 30 mins,complete,18.1,18.1,18.1,20,20,20,80,1600,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
POC,12,heat,POC_R12_H2,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_3,1470,,7/21/25,Pro K digestion for 30 mins,complete,17.6,18.2,17.9,11.8,11.8,11.8,80,944,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POC,12,heat,POC_R12_H3,"Wed, Jul 9",9:00 PM,bulk_rna,Tank_5,1102,,7/22/25,Pro K digestion for 30 mins,complete,26,26,26,14,13.8,13.9,80,1112,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
POC,120,control,POC_R120_C1,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_1,2758,,7/23/25,Pro K digestion for 30 mins,complete,24.2,24.4,24.3,19.8,19.4,19.6,80,1568,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
POC,120,control,POC_R120_C2,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_4,1128,,7/24/25,Pro K digestion for 30 mins,complete,38,38.2,38.1,22.4,22.4,22.4,80,1792,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
POC,120,control,POC_R120_C3,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_6,1824,,7/21/25,Pro K digestion for 30 mins,complete,27.4,28.4,27.9,14.4,15,14.7,80,1176,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POC,120,heat,POC_R120_H1,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_2,2997,,7/29/25,Pro K digestion for 30 mins,complete,8.52,8.76,8.64,16.2,16.6,16.4,80,1312,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
POC,120,heat,POC_R120_H2,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_3,2729,,7/22/25,Pro K digestion for 30 mins,complete,26,26,26,17.8,17.4,17.6,80,1408,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
POC,120,heat,POC_R120_H3,"Mon, Jul 14",9:00 AM,bulk_rna,Tank_5,1130,,7/31/25,Pro K digestion for 30 mins,complete,25,24.8,24.9,22.2,21.8,22,80,1760,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
POC,24,control,POC_R24_C1,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_1,1189,,7/24/25,Pro K digestion for 30 mins,complete,31,30.8,30.9,21,21,21,80,1680,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
POC,24,control,POC_R24_C2,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_4,2070,,7/16/25,Pro K digestion for 30 mins,complete,44.2,45.2,44.7,29.2,29.4,29.3,80,2344,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POC,24,control,POC_R24_C3,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_6,1133,,7/29/25,Pro K digestion for 30 mins,complete,34,34.6,34.3,28.6,28.8,28.7,80,2296,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
POC,24,heat,POC_R24_H1,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_2,1734,,7/15/25,,complete,41,43,42,25.8,25.8,25.8,80,2064,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
POC,24,heat,POC_R24_H2,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_3,1566,,7/23/25,Pro K digestion for 30 mins,complete,48,47.8,47.9,30.2,30,30.1,80,2408,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
POC,24,heat,POC_R24_H3,"Thu, Jul 10",9:00 AM,bulk_rna,Tank_5,1478,,7/17/25,Pro K digestion for 30 mins,complete,11.1,11.4,11.25,14.6,15.2,14.9,80,1192,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
