gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___TS.g26265.t1,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26266.t1,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26267.t1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26268.t1,0,0,0,2,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
Montipora_capitata_HIv3___TS.g26269.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g26272.t1,0,3,1,0,0,2,0,2,2,0,0,0,0,0,5,0,2,3,0,0,0,1,0,0,0,5,0,0,3,2,6,0,0,0,3,0,0,0,0,0,0,2
Montipora_capitata_HIv3___TS.g26277.t1,0,0,2,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___TS.g26284.t1,0,0,0,0,3,2,5,0,0,0,18,17,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,17,0,0,0,6,0,0,0,0,2,0,0,4
Montipora_capitata_HIv3___RNAseq.g4600.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4601.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4602.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4613.t1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4615.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26302.t1,0,0,0,0,0,13,14,0,1,5,6,7,4,16,0,0,0,0,1,0,1,0,0,0,2,0,4,2,0,16,0,0,0,1,1,0,5,13,2,0,0,7
Montipora_capitata_HIv3___TS.g26320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4678.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4679.t1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0
Montipora_capitata_HIv3___TS.g26383.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26393.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26394.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26398.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4709.t1,0,0,0,4,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4710.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26402.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26412.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4728.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4732.t1,0,7,4,3,4,0,0,0,0,0,0,0,11,0,5,0,0,0,0,8,0,0,0,0,7,0,7,0,3,0,6,0,4,0,0,0,20,0,13,0,0,0
Montipora_capitata_HIv3___RNAseq.g4746.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4747.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4582.t1,3446,1455,2001,2447,2640,2369,2204,1780,1177,2635,1822,2824,2562,2337,1733,318,1245,1020,1765,1954,1755,1468,2070,2865,2889,1704,2852,1404,1112,475,2158,1380,1600,1137,1404,1745,1580,2202,3838,0,0,1398
Montipora_capitata_HIv3___RNAseq.g4583.t1,448,249,223,232,419,265,228,154,124,210,298,187,219,247,177,136,181,220,260,240,247,149,256,198,170,151,179,316,260,117,201,229,116,107,276,152,211,328,199,0,0,309
Montipora_capitata_HIv3___RNAseq.g4584.t1,4348,1963,1771,3168,3032,1888,2134,2009,1806,1506,2831,2086,2059,1559,2009,1614,1889,1399,2044,2281,2812,1473,1438,1280,1770,2101,2220,2194,1631,1933,2316,1891,2129,1288,1719,1276,2233,1890,2492,0,0,1404
Montipora_capitata_HIv3___RNAseq.g4585.t1,2431,1080,1036,1215,2100,1126,742,584,331,1470,1108,1742,1136,929,745,366,1237,989,1160,1236,946,828,1163,1247,992,557,828,690,672,460,911,1113,873,529,981,464,1019,1252,1232,0,0,1142
Montipora_capitata_HIv3___RNAseq.g4586.t1,490,252,318,187,267,334,207,62,153,221,290,160,231,291,162,18,59,107,275,267,151,42,301,174,228,60,152,94,129,20,126,178,87,29,117,89,49,213,170,0,0,179
Montipora_capitata_HIv3___TS.g26273.t1,1,0,0,0,0,2,4,0,0,4,0,5,4,2,4,0,0,0,0,0,3,0,9,3,0,2,5,8,0,0,4,0,13,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4588.t1,12,0,10,4,0,8,11,4,3,0,17,8,4,0,7,4,5,3,3,3,9,0,3,4,0,6,10,3,2,7,13,0,3,0,5,3,4,9,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4589.t1,8027,3746,6677,5131,4689,5544,5237,3548,4293,3462,5665,3614,4252,5179,3699,495,1681,1776,5264,4420,3936,1973,4958,4228,4481,3469,4423,2400,2089,750,4072,3213,2579,1623,3219,2361,3102,4459,5511,0,0,3469
Montipora_capitata_HIv3___TS.g26276.t1,3,0,0,3,0,2,0,2,5,3,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,0,0,2,0,0,2
Montipora_capitata_HIv3___RNAseq.g4590.t1,1041,782,781,1684,905,458,905,931,504,420,931,355,374,861,1261,231,486,480,532,884,690,296,672,617,671,583,1188,582,335,415,265,290,897,501,615,511,1537,677,636,0,0,654
Montipora_capitata_HIv3___RNAseq.g4591.t1b,16,20,17,51,27,18,0,11,19,16,22,12,13,29,24,4,19,20,11,14,6,4,19,33,32,15,13,25,21,15,0,7,14,4,21,23,22,19,31,0,0,22
Montipora_capitata_HIv3___RNAseq.g4591.t1a,248,219,180,204,161,96,126,129,136,122,228,87,74,172,290,42,149,128,196,252,164,59,139,113,213,57,228,78,98,61,65,85,257,55,169,106,158,223,137,0,0,180
Montipora_capitata_HIv3___RNAseq.g4592.t1,15,8,14,22,9,3,6,9,7,13,3,20,7,25,10,13,17,10,6,10,11,8,24,18,27,12,59,10,4,5,17,6,6,2,8,8,12,2,14,0,0,7
Montipora_capitata_HIv3___RNAseq.g4593.t1,14,7,5,8,9,12,12,4,0,0,0,1,2,15,16,5,0,0,6,2,9,0,3,0,17,14,10,10,1,4,17,7,0,0,4,0,2,0,3,0,0,3
Montipora_capitata_HIv3___RNAseq.g4594.t1,8932,2627,4899,3412,5289,5473,2996,2363,2558,3312,4085,2055,4392,3731,2839,3260,3167,2608,3603,2877,3731,2061,3805,3331,4436,3119,4189,5614,4661,3094,3692,2687,2801,1368,2876,1259,2772,3036,5071,0,0,2567
Montipora_capitata_HIv3___TS.g26285.t1,44,16,35,56,54,50,39,17,74,18,48,41,12,44,3,32,46,77,31,16,36,15,35,12,24,37,24,66,38,25,4,33,30,63,175,25,45,24,31,0,0,40
Montipora_capitata_HIv3___RNAseq.g4597.t1,42,18,30,50,38,25,29,13,65,14,32,32,9,37,3,26,35,46,29,14,22,13,27,14,14,27,15,40,23,23,4,20,18,37,134,15,37,19,26,0,0,36
Montipora_capitata_HIv3___RNAseq.g4598.t1,38,4,0,2,8,7,4,3,8,0,16,6,10,14,16,4,14,22,4,18,9,10,7,3,6,13,0,14,10,5,0,13,17,3,23,5,5,10,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g4599.t1,1627,638,652,749,1250,793,735,734,303,897,981,940,720,770,613,365,831,769,811,922,705,520,569,838,772,607,516,611,582,367,482,796,736,369,578,228,795,762,893,0,10,704
Montipora_capitata_HIv3___TS.g26291.t1,139,49,48,128,82,73,90,63,142,0,14,0,65,57,123,12,77,41,43,66,92,99,39,104,48,108,80,49,94,0,162,58,87,54,86,205,162,41,95,0,0,27
Montipora_capitata_HIv3___RNAseq.g4604.t1,3100,1244,1729,1917,1984,1430,1661,1526,1514,590,963,540,1072,1394,1394,67,526,427,1491,1398,1494,942,1266,990,959,1601,1069,687,502,121,1317,1165,1218,661,738,431,1395,1197,1594,0,0,803
Montipora_capitata_HIv3___RNAseq.g4605.t1,548,291,436,341,432,324,276,327,553,197,451,169,273,274,382,283,317,208,234,277,307,140,279,268,281,273,300,309,244,159,295,257,254,155,219,100,191,293,454,0,0,305
Montipora_capitata_HIv3___RNAseq.g4606.t1,328,149,325,254,303,815,479,159,256,677,138,531,620,609,127,65,68,86,174,256,120,58,287,691,718,189,637,94,76,104,420,155,106,47,203,238,480,459,971,0,0,157
Montipora_capitata_HIv3___RNAseq.g4607.t1,1094,525,506,389,887,646,402,387,497,413,455,414,483,570,456,49,181,187,566,620,569,204,378,344,470,436,343,236,219,44,375,551,404,65,160,91,357,657,656,0,0,334
Montipora_capitata_HIv3___TS.g26295.t1,6065,2716,2328,3905,4591,2930,2708,2578,1717,3417,5244,3107,2993,2287,3191,1836,3004,2441,2552,2778,3475,2618,2278,2639,2501,2778,3333,3782,2727,2281,3245,2274,2924,2002,2378,2377,2348,2424,2774,0,12,2767
Montipora_capitata_HIv3___RNAseq.g4609.t1,577,202,160,420,356,665,185,458,179,13,138,32,151,189,415,58,152,115,113,126,478,330,326,183,77,230,246,191,77,99,448,243,200,323,118,133,72,166,124,0,0,123
Montipora_capitata_HIv3___TS.g26297.t1,1404,663,765,883,1083,779,773,630,662,628,1310,698,671,686,793,411,616,591,674,804,824,449,574,628,808,801,767,827,695,453,831,680,667,212,638,366,583,727,959,0,0,701
Montipora_capitata_HIv3___RNAseq.g4611.t2,978,370,363,302,860,358,347,196,126,353,303,380,363,401,259,142,401,310,456,513,340,163,435,436,306,271,271,192,225,149,288,534,255,146,389,163,315,451,510,0,0,325
Montipora_capitata_HIv3___TS.g26298.t1,1453,623,710,1056,1147,778,1071,808,1009,738,1254,893,619,683,750,548,838,638,810,827,914,658,625,639,826,747,947,904,665,736,935,480,770,425,830,557,1000,883,1117,4,0,702
Montipora_capitata_HIv3___RNAseq.g4614.t1,81,27,18,24,30,3,15,22,24,9,7,0,23,0,25,0,11,37,57,30,54,17,31,25,23,8,55,17,25,7,10,11,34,39,49,16,19,7,24,0,0,7
Montipora_capitata_HIv3___RNAseq.g4617.t1,41,23,16,74,32,8,30,33,8,6,17,0,0,15,14,8,7,15,35,26,14,9,27,0,0,40,3,6,7,1,0,29,4,8,9,2,16,34,0,0,0,11
Montipora_capitata_HIv3___TS.g26304.t1b,11,0,10,10,3,9,11,8,0,13,28,11,2,2,0,9,10,14,0,8,4,0,18,2,12,8,4,8,3,17,2,2,0,0,1,6,4,6,14,0,0,36
Montipora_capitata_HIv3___TS.g26304.t1a,4,4,5,7,3,0,4,0,1,55,74,4,0,6,6,0,14,13,6,7,4,0,18,0,4,0,2,7,4,7,0,2,3,0,3,0,0,14,7,0,0,25
Montipora_capitata_HIv3___TS.g26305.t1,306,140,424,364,418,166,178,34,128,787,2444,686,148,220,200,2287,1066,745,192,110,439,165,740,176,337,96,168,445,813,1460,71,146,165,100,1430,398,145,598,222,0,0,781
Montipora_capitata_HIv3___RNAseq.g4620.t1,673,304,340,273,504,270,269,312,209,183,182,182,279,389,277,39,254,161,368,449,290,146,395,295,332,244,220,202,191,86,224,299,245,110,265,81,305,265,317,0,0,259
Montipora_capitata_HIv3___TS.g26306.t1,1232,545,627,725,804,802,809,528,306,194,487,335,415,794,582,288,243,290,630,607,516,238,413,330,498,503,425,326,179,359,514,457,570,107,254,125,771,882,667,3,0,299
Montipora_capitata_HIv3___TS.g26307.t1c,754,389,382,530,491,394,451,431,579,597,845,549,436,253,403,898,438,441,297,361,416,280,318,289,335,360,493,568,483,738,375,311,329,280,556,484,375,316,518,0,0,503
Montipora_capitata_HIv3___TS.g26307.t1b,121,71,51,72,99,32,71,76,238,100,124,77,73,53,67,111,66,82,50,46,76,39,36,67,41,67,64,87,100,117,78,37,59,48,133,68,44,35,118,0,0,83
Montipora_capitata_HIv3___TS.g26307.t1a,3495,1269,1658,1978,2046,1631,1970,1345,2593,2338,3225,2071,1793,1343,1697,3855,1749,1905,1303,1482,2016,1033,1241,1270,1369,1349,1831,2232,1921,2890,1906,1165,1142,1074,2336,1640,1143,1457,2183,0,0,1985
Montipora_capitata_HIv3___RNAseq.g4623.t1,173,51,100,63,67,38,9,95,61,42,14,22,40,36,56,4,55,21,40,99,88,31,82,45,38,64,31,49,34,5,27,79,56,25,65,6,11,0,52,0,0,9
Montipora_capitata_HIv3___TS.g26309.t1b,29,0,43,0,31,35,9,4,0,23,15,8,21,11,6,35,46,23,5,14,11,7,48,66,16,0,17,15,19,19,30,12,13,49,44,63,11,4,20,0,0,10
Montipora_capitata_HIv3___TS.g26309.t1a,10,16,28,18,17,13,0,11,8,9,12,20,14,7,5,5,9,18,18,0,14,10,30,18,11,9,18,30,21,0,7,0,8,16,37,13,0,0,14,0,0,6
Montipora_capitata_HIv3___RNAseq.g4625.t1,1753,591,1050,1080,1309,939,446,731,1869,739,597,448,738,787,844,865,1171,669,600,502,1010,708,362,713,715,817,1170,1434,1230,822,926,563,736,1613,1562,512,550,1010,747,0,0,448
Montipora_capitata_HIv3___RNAseq.g4626.t1,1343,160,195,677,296,197,3461,988,564,197,115,33,148,249,520,66,36,71,168,198,1315,1158,251,987,615,468,1494,158,143,97,163,224,641,1089,272,866,588,234,809,0,0,92
Montipora_capitata_HIv3___RNAseq.g4627.t1,3895,1840,1752,1511,2408,2033,1652,1798,2061,1008,1536,973,1796,2138,1629,132,615,571,2035,2448,1781,1052,1063,1355,1447,1711,1627,849,857,217,1491,1821,1629,262,804,272,1307,2116,2344,0,0,1404
Montipora_capitata_HIv3___TS.g26313.t3,1920,847,869,792,1397,851,686,834,1258,492,1365,600,677,835,841,665,796,744,855,878,1094,439,517,590,761,901,893,825,645,744,762,782,839,342,1067,362,535,1009,1052,0,0,767
Montipora_capitata_HIv3___RNAseq.g4629.t1,1372,614,292,356,783,472,949,944,1124,776,1293,684,436,487,832,967,905,808,763,712,752,602,257,458,777,778,773,1108,908,1033,574,391,642,707,866,564,589,937,842,4,0,651
Montipora_capitata_HIv3___TS.g26315.t1,28,14,16,15,13,17,16,7,7,11,12,8,11,10,15,5,5,9,19,17,12,7,11,18,26,12,19,3,13,3,3,12,11,5,11,5,10,12,37,0,0,30
Montipora_capitata_HIv3___RNAseq.g4631.t1,160,108,292,355,122,64,163,136,186,146,98,204,91,82,120,58,104,96,131,63,65,102,228,179,185,124,194,97,136,62,266,79,99,65,155,116,91,173,257,0,0,91
Montipora_capitata_HIv3___RNAseq.g4632.t1,18,8,30,13,14,0,0,0,14,5,16,8,18,0,7,0,2,2,7,8,6,7,8,21,19,3,11,0,0,0,23,7,7,8,5,8,0,1,24,0,0,0
Montipora_capitata_HIv3___RNAseq.g4633.t1,654,359,33,54,398,311,586,440,439,486,668,449,355,355,482,321,652,668,484,480,419,416,15,303,425,431,349,461,476,321,362,294,320,243,383,229,434,847,506,0,0,624
Montipora_capitata_HIv3___RNAseq.g4634.t1,900,341,690,923,507,286,220,476,534,258,448,236,378,185,515,156,334,403,370,399,417,448,474,307,352,473,400,359,489,158,709,263,372,175,450,203,293,215,589,0,0,327
Montipora_capitata_HIv3___RNAseq.g4635.t1,5579,2548,2024,3134,3720,2723,2355,3780,2986,1652,1896,1549,1319,2163,2680,668,1614,1606,2596,2851,3840,2809,2523,2151,1442,3121,1723,1420,1392,1420,1187,3226,3402,2536,4115,1722,2333,1963,2829,0,15,1768
Montipora_capitata_HIv3___TS.g26322.t1,742,241,276,455,465,328,236,275,394,243,496,229,187,222,312,119,324,341,358,342,314,290,263,209,228,317,281,335,250,123,200,259,314,241,414,155,197,261,266,0,0,267
Montipora_capitata_HIv3___RNAseq.g4637.t1,600,333,402,339,813,288,229,277,229,268,301,356,209,247,222,165,323,294,392,466,257,204,449,394,234,265,207,228,195,198,209,362,262,180,405,164,254,255,369,0,15,303
Montipora_capitata_HIv3___RNAseq.g4638.t1,2041,865,1172,1251,1884,975,981,888,1311,882,1357,830,748,727,879,1115,1050,862,962,1096,1129,800,1131,1059,753,916,992,946,868,814,950,834,1071,1162,1750,886,843,685,1175,0,15,826
Montipora_capitata_HIv3___RNAseq.g4639.t1,2469,899,992,1361,1730,995,1013,998,1660,838,1839,719,673,661,1113,1356,1244,933,857,1026,1494,1029,914,973,843,998,1024,1170,1137,846,1096,793,1272,1554,2156,994,714,720,1029,0,0,914
Montipora_capitata_HIv3___RNAseq.g4640.t1,1336,553,530,841,678,695,787,655,652,540,926,576,502,549,729,962,800,674,616,579,629,518,492,585,577,669,715,792,683,908,693,466,601,960,1500,864,641,505,709,0,0,546
Montipora_capitata_HIv3___RNAseq.g4641.t1,892,293,537,788,620,529,611,516,501,192,288,129,380,323,425,297,261,142,322,376,599,256,381,317,400,426,470,341,259,304,751,340,610,202,240,308,494,349,499,0,0,188
Montipora_capitata_HIv3___RNAseq.g4642.t1,3558,1484,1548,1769,2211,1767,2007,1715,2649,1747,3802,1702,1578,1387,1779,1915,1984,1826,1565,1577,2100,1769,2015,1884,1334,1690,1750,3009,2202,2033,1860,1252,1591,2742,3498,2366,907,1393,2043,0,0,1680
Montipora_capitata_HIv3___RNAseq.g4643.t1,1487,523,768,696,902,665,517,639,828,349,384,234,558,601,474,218,205,211,572,755,655,325,642,599,817,681,763,445,214,234,518,551,481,165,452,180,564,460,909,0,0,229
Montipora_capitata_HIv3___TS.g26329.t1,1559,669,765,1042,1151,618,782,777,888,849,1125,774,856,606,728,404,803,783,1036,869,726,569,668,574,890,719,863,852,690,465,723,641,664,380,693,601,810,768,1096,0,0,1019
Montipora_capitata_HIv3___RNAseq.g4645.t1,3583,1531,1954,2374,2626,1924,2472,1959,1666,1433,2819,1722,1778,1658,1940,1494,1621,1340,1932,1892,2233,1592,1595,1849,1815,1885,2196,1950,1679,1515,2264,1455,2035,1478,1700,1438,1875,1617,2417,0,0,1597
Montipora_capitata_HIv3___TS.g26331.t1,3592,1796,1305,1249,2066,2371,1851,1433,1104,948,1237,929,1088,2261,1430,309,849,991,2001,2300,1781,879,1306,1561,1267,1484,1531,854,654,301,994,1948,1353,662,1523,778,1296,1359,1685,0,0,1002
