gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g9764.t1,0,7,4,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9768.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9668.t2,9261,12081,23864,7584,6331,18502,8168,25574,3322,30762,15008,9955,3677,30056,7028,11646,17929,24474,3890,25111,12862,7428,4566,30619,39614,8556,9493,3548,34083,28203,24670,15073,8811,37875,50916,16724,15012,30691,18629,1617,2602,31662
Porites_compressa_HIv1___RNAseq.g9669.t1,774,369,1147,492,720,829,647,1563,402,2609,2248,420,280,2021,454,1073,1576,621,348,1006,648,291,323,760,1596,784,511,0,1054,1149,1318,719,566,603,602,375,498,1132,615,70,81,1139
Porites_compressa_HIv1___RNAseq.g9670.t1,5,0,0,0,0,0,0,8,0,0,7,8,0,0,7,4,0,3,0,0,0,0,0,18,4,20,0,0,0,17,4,0,10,0,0,0,38,6,6,0,0,2
Porites_compressa_HIv1___TS.g4315.t2,2870,896,2713,624,2533,1342,1281,5464,1013,8949,6600,1885,781,4602,2002,3309,3393,2933,845,1728,1574,581,513,1329,3678,2740,730,139,4578,2160,4714,1037,2521,2975,1392,3748,1215,2246,2950,756,286,5298
Porites_compressa_HIv1___RNAseq.g9672.t1,2146,1084,2805,1022,3157,1944,4457,8485,1847,2025,1691,517,1290,3314,2953,451,1317,996,1797,882,2041,1463,1914,3903,4856,3057,655,134,2228,3164,4642,1265,2275,4509,3553,2932,1705,3952,2646,195,225,2633
Porites_compressa_HIv1___RNAseq.g9673.t1,433,405,782,289,287,409,284,714,85,2249,1921,307,141,943,210,1367,1336,988,105,471,430,192,116,520,892,286,470,125,971,1287,602,792,207,941,803,263,325,611,165,78,51,921
Porites_compressa_HIv1___TS.g4318.t1a,271,164,434,114,228,382,256,756,119,1785,1188,234,103,720,216,757,694,483,124,417,162,128,59,287,901,173,126,0,588,574,641,495,190,516,459,278,258,455,304,52,34,719
Porites_compressa_HIv1___TS.g4318.t1b,14,0,21,8,8,0,0,0,0,76,98,0,0,15,0,82,57,0,0,21,20,4,3,30,0,0,13,0,67,113,0,57,0,25,92,0,0,6,0,0,0,68
Porites_compressa_HIv1___RNAseq.g9676.t1,2433,1130,2555,806,2408,1191,1601,3020,851,7621,6874,1623,545,3579,1197,2896,3417,399,830,1354,1487,1092,1021,2559,4573,1893,738,576,2965,867,2806,1023,1396,3087,1470,1921,1634,2038,1563,374,867,3288
Porites_compressa_HIv1___RNAseq.g9677.t1,184,196,610,214,213,209,234,783,173,1840,1575,234,72,611,165,835,518,389,122,416,312,187,50,355,871,214,156,0,455,1011,456,352,105,450,586,240,225,380,260,98,0,514
Porites_compressa_HIv1___RNAseq.g9678.t1,305,335,790,187,168,297,307,753,93,1465,1209,144,85,307,127,1162,1278,679,157,400,320,114,100,463,816,226,202,163,390,874,395,607,171,534,707,292,232,321,246,38,15,325
Porites_compressa_HIv1___RNAseq.16_t,14,8,0,52,178,72,449,693,116,0,0,0,4,0,225,0,0,0,142,8,0,141,296,242,248,172,0,0,0,0,242,0,113,28,0,5,60,290,169,0,0,0
Porites_compressa_HIv1___TS.g4323.t1,9,0,10,0,4,0,0,0,0,40,20,17,0,20,0,4,0,3,0,0,8,0,0,29,22,0,14,0,10,0,5,24,0,4,0,0,0,0,0,0,0,11
Porites_compressa_HIv1___RNAseq.17_t,1457,1371,2671,625,767,1430,680,1932,329,3752,3354,565,498,2391,560,3338,3431,2460,355,1350,2031,266,316,1436,2594,771,956,329,1929,3165,1854,2413,682,3422,4033,1665,839,1773,757,153,81,1791
Porites_compressa_HIv1___RNAseq.g9681.t1,162,151,245,74,83,209,69,191,30,370,414,129,39,146,52,424,244,172,49,199,230,55,32,176,391,103,124,0,190,198,204,254,85,281,494,79,97,196,100,0,89,192
Porites_compressa_HIv1___RNAseq.g9686.t1,11866,11589,11423,7979,8443,10170,13797,15962,5370,29177,20629,5871,4694,14221,5912,11937,17432,13254,7979,8592,8321,7865,6916,14544,13191,9057,12243,5369,11413,14456,11983,23043,6550,14641,16118,9354,9143,11063,7726,2949,3839,11823
Porites_compressa_HIv1___RNAseq.g9687.t1,144,136,360,126,113,109,131,323,39,906,734,112,33,334,40,486,428,263,100,207,198,112,66,241,359,161,97,0,305,388,253,226,83,393,287,151,143,278,136,13,0,342
Porites_compressa_HIv1___TS.g4332.t1,93,92,234,80,164,188,223,521,101,219,125,41,52,223,164,302,219,282,78,224,89,51,54,263,330,168,15,0,266,83,387,118,152,463,533,238,137,297,217,0,0,95
Porites_compressa_HIv1___RNAseq.g9689.t1,43,36,85,126,229,215,228,370,86,428,181,100,16,152,173,94,136,32,90,332,18,88,104,166,561,166,27,0,211,147,286,43,122,122,66,34,211,312,161,3,75,258
Porites_compressa_HIv1___RNAseq.g9690.t1,7,0,0,0,8,10,6,25,0,9,4,3,0,3,16,0,12,4,6,7,2,0,0,14,0,10,6,0,15,13,0,7,14,0,3,0,7,36,8,0,0,3
Porites_compressa_HIv1___RNAseq.g9691.t1,865,280,66,4,145,21,249,80,345,26,22,0,31,54,66,0,58,71,104,23,271,221,91,92,20,217,429,156,39,85,56,217,430,69,197,230,127,80,333,91,155,34
Porites_compressa_HIv1___RNAseq.g9692.t1,168,21,12,0,43,0,22,26,35,26,14,6,0,13,4,0,9,4,30,8,32,0,29,13,14,28,45,0,23,36,11,49,41,15,75,30,21,17,33,0,10,36
Porites_compressa_HIv1___RNAseq.g9693.t1,363,219,0,0,113,11,93,14,147,11,7,4,39,0,82,3,0,18,78,6,102,151,39,18,10,165,143,78,3,34,26,100,317,14,70,64,78,25,152,52,0,0
Porites_compressa_HIv1___TS.g4339.t2,68,50,10,0,22,17,49,61,39,0,5,0,16,0,23,13,0,0,25,16,35,23,15,53,0,63,26,0,0,14,37,72,68,0,22,16,28,25,30,17,0,0
Porites_compressa_HIv1___RNAseq.g9696.t1,36,80,57,70,6,23,66,133,11,282,227,50,0,95,32,58,102,110,40,150,33,48,39,183,212,52,67,0,78,911,121,186,21,35,105,9,32,132,86,0,0,88
Porites_compressa_HIv1___RNAseq.g9697.t1,462,347,1063,463,380,714,550,1372,279,1897,1853,288,258,1113,402,1506,2050,1046,264,697,356,103,148,362,1278,608,270,0,958,923,1041,477,394,1213,806,632,396,823,378,127,68,992
Porites_compressa_HIv1___TS.g4342.t1,108,121,135,105,138,152,119,154,52,357,323,122,33,240,78,126,195,145,100,138,94,36,36,119,218,66,52,0,195,217,223,108,142,69,130,71,97,248,82,16,101,180
Porites_compressa_HIv1___TS.g4343.t2,601,258,726,171,634,372,220,852,184,2127,998,290,225,840,651,1360,769,482,64,620,513,155,162,502,823,330,106,0,667,665,771,432,379,1241,961,1498,493,794,618,151,201,651
Porites_compressa_HIv1___RNAseq.g9700.t1,145,140,286,108,117,201,141,574,73,1063,912,105,33,305,105,140,129,69,109,259,42,77,82,338,550,209,88,0,188,201,384,82,123,100,118,52,215,348,159,0,0,277
Porites_compressa_HIv1___TS.g4345.t1,256,308,391,306,207,332,220,499,127,1636,2093,315,125,799,184,643,1205,532,152,388,286,110,54,408,691,205,475,32,792,1119,394,378,222,445,692,236,313,542,262,70,127,784
Porites_compressa_HIv1___RNAseq.g9702.t1,20,9,66,29,14,33,18,79,13,197,167,62,19,66,30,51,157,38,38,38,42,9,13,17,75,43,16,3,52,138,80,42,21,30,27,39,23,66,54,2,0,71
Porites_compressa_HIv1___TS.g4347.t2,29,9,72,35,44,42,142,160,17,331,398,102,20,122,48,82,98,23,80,63,26,14,13,49,145,78,30,0,104,96,158,53,26,90,72,11,50,48,53,4,0,178
Porites_compressa_HIv1___RNAseq.g9704.t1,3168,1890,3894,2248,2113,4283,1827,5109,948,7496,8132,1335,1224,5233,1443,6542,7566,3889,1138,4012,1566,942,953,2033,5674,2063,1023,276,4946,4858,5065,1750,1726,5671,4371,2816,1938,3572,1311,339,683,3489
Porites_compressa_HIv1___RNAseq.g9705.t1,34,49,123,46,74,52,51,136,36,265,241,25,21,159,20,116,166,69,37,93,58,10,36,170,92,77,37,0,90,226,95,61,75,72,72,29,33,98,58,0,0,134
Porites_compressa_HIv1___RNAseq.g9706.t1,146,99,161,58,302,198,150,271,122,789,447,223,33,190,138,212,271,158,75,168,96,112,92,339,323,171,34,0,435,626,192,122,303,335,450,284,245,353,271,36,102,582
Porites_compressa_HIv1___RNAseq.g9708.t1,52,40,147,60,6,66,0,64,16,266,298,17,0,43,39,133,104,55,11,53,19,24,11,33,59,16,41,0,82,108,52,52,8,44,59,0,17,68,26,0,0,66
Porites_compressa_HIv1___RNAseq.47_t,269,379,792,463,309,549,340,961,182,1426,2156,250,159,793,223,1379,1360,463,304,625,290,342,327,591,1202,339,356,128,674,914,568,417,230,536,609,214,426,615,261,26,31,585
Porites_compressa_HIv1___RNAseq.g9713.t1,67,25,122,17,9,30,50,131,13,185,172,38,7,120,16,102,108,110,32,43,74,0,0,23,117,38,39,0,86,99,71,90,31,104,79,10,13,42,31,0,0,98
Porites_compressa_HIv1___RNAseq.g9714.t1,70,0,80,0,57,0,43,67,46,241,247,31,19,199,44,147,140,111,23,0,94,0,0,0,85,72,0,0,92,0,122,13,42,44,0,107,0,0,90,8,0,151
Porites_compressa_HIv1___RNAseq.g9715.t1,59,9,39,18,17,42,53,77,37,44,41,4,15,54,15,60,33,52,40,33,13,7,1,60,74,19,12,0,32,19,49,62,19,24,54,35,22,38,36,0,10,50
Porites_compressa_HIv1___RNAseq.g9716.t1,43,0,127,0,37,0,131,164,23,151,229,43,39,141,74,204,154,133,58,0,118,0,0,0,120,81,0,0,94,0,128,4,35,228,0,85,0,0,87,0,0,139
Porites_compressa_HIv1___RNAseq.g9717.t1,35,14,13,0,21,21,0,34,6,4,4,0,0,0,3,19,14,4,0,15,13,0,0,5,21,4,10,0,23,25,22,19,10,34,29,5,10,5,4,0,0,4
Porites_compressa_HIv1___RNAseq.g9718.t1a,3,4,3,0,6,0,0,8,21,10,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,2,5,0,0,7,0,0,11
Porites_compressa_HIv1___RNAseq.g9719.t1,21,5,16,9,29,27,25,48,9,12,4,0,8,0,20,0,0,10,0,7,12,12,5,19,7,34,5,0,0,0,80,16,23,25,33,25,12,10,15,0,0,0
Porites_compressa_HIv1___TS.g4365.t2,1272,915,2449,747,1154,1761,728,1733,421,4209,4120,1267,830,1808,740,2589,3615,2052,455,1762,1735,598,508,1602,2060,899,661,299,2281,3653,1717,1821,1167,2619,2614,1564,800,1636,707,398,621,2082
Porites_compressa_HIv1___TS.g4365.t3,42,19,80,27,36,34,16,65,26,110,91,28,25,52,15,55,146,51,19,47,52,0,0,38,53,19,23,0,59,75,42,92,39,74,54,52,16,30,14,6,10,54
Porites_compressa_HIv1___TS.g4366.t1,273,594,1537,427,197,720,350,1322,180,2551,2194,290,176,1663,251,1927,2330,1247,182,1029,833,262,182,733,1555,444,689,30,1173,2232,1125,1581,306,908,1854,365,372,961,420,36,31,1081
Porites_compressa_HIv1___RNAseq.g9722.t1,470,473,534,246,322,506,264,673,212,1696,1363,259,227,567,252,561,745,393,158,383,472,146,96,368,610,395,377,92,532,640,642,757,259,471,486,203,200,356,221,21,213,547
Porites_compressa_HIv1___RNAseq.g9723.t1,27,0,12,12,28,17,61,68,62,303,120,82,0,28,41,1,18,2,37,26,3,0,25,19,60,74,0,0,83,33,62,0,56,13,2,46,14,76,65,40,0,27
Porites_compressa_HIv1___RNAseq.g9724.t1,272,143,873,78,297,284,183,964,85,1014,929,193,65,701,123,1040,718,354,141,513,210,156,186,499,1631,253,84,0,523,291,637,205,112,956,516,361,373,396,254,78,0,507
Porites_compressa_HIv1___RNAseq.g9725.t1,267,27,523,292,223,406,210,757,93,1274,864,155,180,604,212,1096,915,997,184,369,219,15,0,69,563,267,26,0,597,788,577,82,197,601,1414,549,43,448,196,80,0,952
Porites_compressa_HIv1___RNAseq.g9726.t1,7,0,20,0,0,7,0,21,0,0,0,0,6,8,0,9,0,0,0,0,5,0,0,0,3,0,17,0,0,0,17,25,0,12,16,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9727.t1,29,105,200,343,73,432,128,434,12,31,64,0,30,162,42,108,12,33,64,456,17,156,176,418,638,42,22,0,6,6,195,148,37,136,219,9,267,403,32,0,0,34
Porites_compressa_HIv1___TS.g4373.t1,13,20,59,77,33,109,0,24,0,147,83,34,0,116,0,82,59,13,0,88,10,0,0,44,121,13,18,0,42,108,29,79,5,19,31,0,34,73,9,0,0,51
Porites_compressa_HIv1___RNAseq.g9729.t1,15,16,6,0,20,0,9,37,4,71,84,13,0,12,7,61,41,28,0,4,6,0,8,16,8,11,8,0,47,10,23,12,27,32,23,11,0,20,10,0,0,55
Porites_compressa_HIv1___RNAseq.g9730.t1,12,9,18,0,14,9,15,24,0,54,21,0,0,16,14,11,3,8,12,45,0,22,5,20,18,32,0,0,9,0,50,6,7,0,17,5,24,29,26,19,0,11
Porites_compressa_HIv1___RNAseq.g9743.t1,296,272,425,124,111,257,159,456,59,1323,1222,143,98,624,77,1155,1279,838,93,186,297,70,79,331,437,111,258,0,648,772,223,564,57,609,671,246,164,262,131,31,29,728
Porites_compressa_HIv1___RNAseq.g9744.t1,7,4,9,0,0,11,7,20,0,48,35,0,3,11,0,0,0,4,0,0,8,0,3,37,7,11,0,0,19,12,28,18,12,14,8,0,11,8,11,10,0,40
Porites_compressa_HIv1___RNAseq.g9745.t1,27,7,16,51,25,66,38,165,5,139,36,19,13,42,21,32,16,15,19,227,6,7,20,37,153,10,16,5,60,31,78,14,15,50,45,18,55,109,45,3,0,78
Porites_compressa_HIv1___RNAseq.g9746.t2,35,19,68,6,15,22,4,35,13,203,162,10,7,35,9,18,51,30,21,21,20,23,24,122,64,22,37,0,61,28,36,71,18,43,20,21,46,63,30,0,0,74
Porites_compressa_HIv1___RNAseq.g9747.t2,135,90,309,85,109,359,153,515,52,1321,888,203,30,405,128,94,108,44,75,458,75,66,74,214,796,165,143,0,437,268,548,163,136,112,180,84,220,603,200,12,0,524
Porites_compressa_HIv1___RNAseq.g9748.t1,371,265,531,149,194,273,139,400,72,1697,1769,357,130,709,111,955,964,646,74,383,317,204,120,260,761,239,192,0,596,790,349,257,147,355,252,124,239,411,152,43,89,686
Porites_compressa_HIv1___TS.g4396.t1,21,0,6,0,46,23,6,14,0,20,15,3,0,0,0,0,0,0,0,31,0,0,0,0,12,5,0,0,6,0,10,7,21,6,17,0,13,69,22,10,12,15
Porites_compressa_HIv1___RNAseq.g9751.t1,104,27,116,29,70,140,79,202,28,394,209,50,0,79,45,65,44,17,35,129,67,62,27,267,183,70,57,40,95,73,126,168,35,195,127,92,127,166,71,0,0,139
Porites_compressa_HIv1___RNAseq.g9752.t1,99,72,131,163,125,218,254,564,102,622,254,122,9,97,117,38,71,52,71,227,84,111,163,467,411,146,52,0,177,187,210,54,88,101,141,62,177,262,138,8,0,437
Porites_compressa_HIv1___TS.g4399.t1,4,65,61,48,18,39,15,116,16,123,154,33,0,56,7,373,135,38,0,71,8,0,17,83,144,17,22,0,60,46,55,44,4,198,190,34,76,79,0,0,0,51
Porites_compressa_HIv1___TS.g4400.t1,12,14,150,185,96,279,32,160,24,486,485,88,20,269,35,705,242,344,34,443,48,6,9,74,287,52,31,0,422,694,122,29,28,583,665,363,65,400,77,79,0,417
Porites_compressa_HIv1___RNAseq.g9755.t1,139,131,214,189,70,210,46,56,23,243,251,29,21,182,38,622,251,386,24,151,158,66,41,153,290,27,123,0,129,248,76,181,54,434,313,182,277,330,43,17,26,146
Porites_compressa_HIv1___RNAseq.g9756.t1,85,6,33,65,98,59,95,197,32,1103,482,205,3,119,74,52,36,55,59,205,54,40,36,119,179,89,23,0,259,133,243,52,107,70,28,67,157,288,147,32,20,375
Porites_compressa_HIv1___RNAseq.g9757.t1,87,35,190,102,105,94,85,236,32,446,384,137,36,265,44,170,274,91,66,152,66,27,15,59,325,95,93,0,298,244,201,92,60,137,96,30,116,125,67,0,36,173
Porites_compressa_HIv1___RNAseq.g9758.t1,103,12,60,28,26,39,124,264,30,112,122,14,43,28,45,7,0,294,34,36,96,37,0,71,121,75,9,0,11,0,149,48,55,61,59,143,44,75,46,37,0,72
Porites_compressa_HIv1___RNAseq.94_t,90,25,146,50,53,69,123,274,43,237,285,48,37,145,111,35,110,88,76,116,73,55,44,70,246,109,71,0,126,146,183,57,79,112,53,57,89,202,94,30,38,79
Porites_compressa_HIv1___RNAseq.g9759.t1,545,1004,3235,119,212,322,173,397,40,1222,1630,158,409,1369,83,3252,2132,1230,78,282,1006,58,89,233,400,161,802,0,1079,1633,246,2162,167,659,813,299,123,315,237,38,32,783
Porites_compressa_HIv1___RNAseq.g9760.t1,24,106,303,43,201,97,67,202,23,463,214,91,19,255,37,406,133,18,16,124,36,90,26,203,651,108,55,23,206,91,148,133,76,425,176,39,175,226,141,25,11,130
Porites_compressa_HIv1___RNAseq.g9763.t1,15,3,18,3,107,18,13,21,20,35,30,18,0,48,35,11,90,35,0,20,39,4,16,28,48,16,15,0,80,25,59,21,26,50,63,38,21,9,49,0,18,17
Porites_compressa_HIv1___RNAseq.g9765.t1,441,377,503,231,116,247,292,502,120,1523,1277,161,114,569,91,913,1129,661,119,284,475,73,73,368,693,253,249,0,525,698,359,744,133,631,661,284,268,363,176,8,61,570
Porites_compressa_HIv1___RNAseq.g9766.t1,119,52,146,49,76,131,55,195,15,231,216,23,7,23,45,17,7,17,42,85,48,107,46,254,255,69,33,0,25,3,135,82,60,127,87,127,76,110,53,0,0,75
Porites_compressa_HIv1___RNAseq.g9767.t1,11,0,9,8,6,0,6,0,0,257,120,17,0,8,0,5,13,11,0,11,3,10,0,2,14,0,48,0,7,0,4,83,13,3,10,2,31,0,15,0,11,25
Porites_compressa_HIv1___RNAseq.g9769.t1,9,3,0,0,0,2,0,19,0,20,10,14,0,18,0,14,6,0,4,0,8,0,0,0,2,0,3,0,0,4,7,0,0,0,10,0,0,15,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9770.t1,210,184,310,178,132,216,275,556,60,1148,829,131,91,341,152,614,490,216,214,213,241,75,103,272,387,356,162,0,349,524,499,389,103,190,218,109,203,235,149,28,18,314
Porites_compressa_HIv1___RNAseq.g9771.t1,10,19,42,15,0,16,31,37,0,237,204,7,6,105,0,54,42,41,19,46,8,0,13,135,54,0,20,0,79,124,66,46,16,0,42,0,26,58,33,0,0,60
Porites_compressa_HIv1___RNAseq.g9777.t1,0,6,40,4,15,24,0,34,4,94,72,22,6,13,0,8,4,11,0,15,0,7,6,7,91,5,9,0,18,11,15,14,24,11,12,9,14,37,10,0,0,52
Porites_compressa_HIv1___RNAseq.g9778.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9785.t1,0,0,22,14,39,45,23,22,4,60,35,12,0,4,25,8,0,5,0,37,0,11,0,0,94,22,0,0,21,0,39,12,26,124,108,101,22,71,22,0,0,32
