gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g4678.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4679.t1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
Montipora_capitata_HIv3___TS.g26383.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26393.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26394.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26398.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4709.t1,0,0,0,4,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4710.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26402.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26412.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4728.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4732.t1,0,7,4,3,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,8,0,0,0,0,7,0,7,0,3,0,6,0,4,0,0,0,20,0,13,0,0,0
Montipora_capitata_HIv3___RNAseq.g4746.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4747.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4582.t1,3448,1457,2001,2447,1447,2369,2204,1780,538,2635,1822,2824,2562,2340,1734,318,1247,1020,1765,1954,1755,1468,2070,2865,2889,1707,2854,1407,1115,475,2158,1380,1600,1141,574,1745,1581,2202,3838,0,0,1398
Montipora_capitata_HIv3___RNAseq.g4583.t1,448,249,223,232,239,265,228,154,45,210,298,187,219,247,177,136,181,220,260,240,247,149,256,198,170,151,179,316,260,117,201,229,116,107,120,152,211,328,199,0,0,309
Montipora_capitata_HIv3___RNAseq.g4584.t1,4351,1972,1771,3168,1663,1888,2134,2012,717,1512,2831,2086,2059,1562,2014,1614,1889,1400,2044,2281,2812,1473,1438,1280,1770,2101,2220,2197,1631,1933,2317,1895,2132,1288,755,1276,2233,1890,2492,0,0,1404
Montipora_capitata_HIv3___RNAseq.g4585.t1,2431,1080,1036,1215,1006,1126,742,584,125,1472,1108,1742,1136,929,747,366,1237,989,1160,1236,946,828,1163,1247,992,557,828,690,672,460,911,1113,873,529,400,464,1019,1252,1234,0,0,1142
Montipora_capitata_HIv3___RNAseq.g4586.t1,490,252,318,187,155,334,207,62,64,221,290,160,231,291,162,18,59,107,275,267,151,42,301,174,228,60,152,94,129,20,126,178,87,29,28,89,49,213,170,0,0,179
Montipora_capitata_HIv3___TS.g26273.t1,1,0,0,0,0,2,4,0,0,4,0,5,4,2,4,0,0,0,0,0,3,0,9,3,0,2,5,8,0,0,4,0,13,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4588.t1,12,0,10,4,0,8,11,4,0,0,17,8,4,0,7,4,5,3,3,3,9,0,3,4,0,6,10,3,2,7,13,0,3,0,3,3,4,9,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4589.t1,8027,3752,6677,5133,2681,5545,5240,3561,1849,3462,5665,3617,4252,5184,3699,495,1683,1776,5264,4420,3937,1975,4958,4228,4484,3470,4423,2404,2089,750,4077,3213,2579,1623,1323,2361,3102,4459,5514,0,0,3472
Montipora_capitata_HIv3___TS.g26276.t1,3,0,0,3,0,2,0,2,1,3,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,0,0,2,0,0,2
Montipora_capitata_HIv3___RNAseq.g4590.t1,1041,782,781,1684,504,461,905,931,193,420,931,355,374,864,1261,231,486,480,532,884,693,296,672,617,671,583,1188,583,335,415,265,290,897,501,291,511,1537,679,636,0,0,654
Montipora_capitata_HIv3___RNAseq.g4591.t1b,16,20,17,51,6,18,0,11,4,16,22,12,13,29,24,4,19,20,11,14,6,4,19,33,32,15,13,25,21,15,0,7,14,4,8,23,22,19,31,0,0,22
Montipora_capitata_HIv3___RNAseq.g4591.t1a,248,219,180,204,84,96,126,129,59,122,228,87,74,175,290,42,149,128,196,252,164,59,139,113,213,57,228,78,98,61,65,85,257,55,81,106,158,223,137,0,0,180
Montipora_capitata_HIv3___RNAseq.g4592.t1,15,8,14,22,3,3,6,9,4,13,3,20,7,25,10,13,17,10,6,10,11,8,24,18,27,12,59,10,4,5,17,6,6,2,7,8,12,2,14,0,0,7
Montipora_capitata_HIv3___RNAseq.g4593.t1,14,7,5,8,4,12,12,4,0,0,0,1,2,15,16,5,0,0,6,2,9,0,3,0,17,14,10,10,1,4,17,7,0,0,0,0,2,0,3,0,0,3
Montipora_capitata_HIv3___RNAseq.g4594.t1,8935,2639,4930,3416,2810,5474,2996,2380,1086,3315,4091,2057,4401,3733,2852,3262,3175,2614,3607,2882,3731,2065,3816,3349,4437,3124,4192,5622,4675,3103,3697,2707,2803,1369,1316,1263,2773,3044,5091,0,0,2572
Montipora_capitata_HIv3___TS.g26285.t1,45,16,35,56,32,50,39,17,25,18,49,41,12,44,4,32,46,81,33,16,36,16,35,12,24,37,24,67,38,25,4,33,30,65,46,25,46,24,31,0,0,40
Montipora_capitata_HIv3___RNAseq.g4597.t1,42,18,30,50,18,25,29,13,20,14,32,32,9,37,3,26,35,46,29,14,22,14,27,14,14,27,15,40,23,23,4,20,18,37,33,15,38,19,26,0,0,36
Montipora_capitata_HIv3___RNAseq.g4598.t1,38,4,0,2,3,7,4,3,6,0,16,6,10,14,16,4,14,22,4,18,9,10,7,3,6,13,0,14,10,5,0,13,17,3,9,5,5,10,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g4599.t1,1627,638,652,749,724,793,735,734,138,900,981,940,720,770,613,365,831,769,811,922,705,520,572,838,773,607,516,611,582,367,482,796,736,369,280,228,795,762,895,0,10,704
Montipora_capitata_HIv3___TS.g26291.t1,139,49,48,128,53,73,90,63,78,0,14,0,65,57,123,12,77,41,43,66,92,99,39,104,48,108,80,49,94,0,162,58,87,54,34,206,163,41,95,0,0,27
Montipora_capitata_HIv3___RNAseq.g4604.t1,3100,1249,1731,1917,1088,1434,1662,1530,605,590,963,540,1075,1399,1397,67,526,427,1497,1398,1494,942,1266,990,962,1603,1070,690,502,121,1318,1166,1218,661,337,432,1396,1198,1597,0,0,803
Montipora_capitata_HIv3___RNAseq.g4605.t1,548,291,436,341,253,324,276,327,191,197,451,169,273,274,382,283,317,208,234,277,307,140,279,268,281,273,300,309,244,159,295,257,254,155,87,100,191,293,454,0,0,305
Montipora_capitata_HIv3___RNAseq.g4606.t1,328,149,325,254,143,815,479,159,128,677,138,531,620,609,127,65,68,86,174,256,120,58,287,691,718,189,637,94,76,104,420,155,106,47,66,238,480,459,971,0,0,157
Montipora_capitata_HIv3___RNAseq.g4607.t1,1094,525,506,389,507,649,406,387,213,413,455,414,483,573,456,49,181,187,566,620,569,204,378,344,473,439,343,236,219,44,375,551,404,65,65,91,357,657,656,0,0,334
Montipora_capitata_HIv3___TS.g26295.t1,6065,2719,2329,3905,2391,2930,2708,2578,722,3419,5244,3107,2993,2287,3191,1839,3004,2441,2552,2780,3475,2622,2278,2639,2503,2781,3336,3782,2731,2281,3245,2275,2924,2003,1082,2377,2348,2426,2776,0,12,2773
Montipora_capitata_HIv3___RNAseq.g4609.t1,577,202,160,420,195,665,185,458,86,13,138,32,151,189,416,58,152,115,113,126,478,330,326,183,77,230,246,191,77,99,448,243,200,323,35,133,72,166,124,0,0,123
Montipora_capitata_HIv3___TS.g26297.t1,1404,663,765,883,640,779,773,630,300,628,1310,698,671,686,793,411,618,591,674,804,824,449,574,628,808,801,767,827,695,453,831,680,667,212,293,366,583,727,959,0,0,701
Montipora_capitata_HIv3___RNAseq.g4611.t2,978,370,363,302,384,358,347,196,58,353,303,380,363,401,259,142,401,310,456,513,340,163,437,436,306,271,271,192,225,149,288,534,255,146,167,163,315,451,510,0,0,325
Montipora_capitata_HIv3___TS.g26298.t1,1453,623,710,1056,602,778,1071,808,406,738,1254,893,619,683,750,548,838,638,813,827,914,658,625,639,826,747,947,904,665,736,935,480,770,425,387,557,1000,886,1117,4,0,702
Montipora_capitata_HIv3___RNAseq.g4614.t1,81,27,18,24,18,3,15,22,0,9,7,0,23,0,25,0,11,37,57,30,54,17,31,25,23,8,55,17,25,7,10,11,34,39,22,16,19,7,24,0,0,7
Montipora_capitata_HIv3___RNAseq.g4617.t1,41,23,16,74,13,8,30,33,0,6,17,0,0,15,14,8,7,15,35,26,14,9,27,0,0,40,3,6,7,1,0,29,4,8,3,2,16,34,0,0,0,11
Montipora_capitata_HIv3___TS.g26304.t1b,11,0,10,10,3,9,11,8,0,13,28,11,2,2,0,9,10,14,0,8,4,0,18,2,12,8,4,8,3,17,2,2,0,0,1,6,4,6,14,0,0,36
Montipora_capitata_HIv3___TS.g26304.t1a,4,4,5,7,3,0,4,0,0,55,74,4,0,6,6,0,14,13,6,7,4,0,18,0,4,0,2,7,4,7,0,2,3,0,0,0,0,14,7,0,0,25
Montipora_capitata_HIv3___TS.g26305.t1,306,140,424,364,214,166,178,34,52,787,2447,686,148,220,200,2294,1066,745,192,110,439,165,740,176,337,96,168,445,813,1460,71,146,165,100,575,398,145,598,222,0,0,781
Montipora_capitata_HIv3___RNAseq.g4620.t1,673,304,340,273,280,270,269,312,84,183,182,182,279,389,277,39,254,162,368,449,290,146,395,295,332,244,220,202,191,86,224,299,245,110,101,81,305,265,317,0,0,259
Montipora_capitata_HIv3___TS.g26306.t1,1232,545,627,725,438,802,809,534,122,194,487,335,416,794,582,289,243,290,630,607,516,240,414,332,498,503,425,326,179,360,514,460,570,107,138,125,771,886,667,3,0,299
Montipora_capitata_HIv3___TS.g26307.t1c,826,423,428,567,310,460,567,471,223,639,926,588,468,303,456,1036,481,483,318,389,479,312,353,311,371,392,521,630,518,905,414,346,368,314,271,530,442,411,544,0,0,559
Montipora_capitata_HIv3___TS.g26307.t1b,347,153,180,181,136,138,194,198,188,237,351,191,170,116,192,341,174,200,136,128,203,101,122,144,140,171,156,240,215,321,197,154,151,138,135,189,143,155,255,0,0,225
Montipora_capitata_HIv3___TS.g26307.t1a,3587,1304,1701,2039,1189,1688,2018,1398,1015,2420,3327,2127,1834,1371,1752,3968,1807,1965,1358,1528,2071,1053,1276,1299,1418,1405,1880,2308,1990,2951,1948,1214,1189,1112,1021,1695,1199,1509,2253,0,0,2033
Montipora_capitata_HIv3___RNAseq.g4623.t1,173,51,100,63,44,38,9,95,39,42,14,22,40,36,56,4,55,21,40,99,88,31,82,45,38,64,31,49,34,5,27,79,56,25,29,6,11,0,52,0,0,9
Montipora_capitata_HIv3___TS.g26309.t1b,29,0,43,0,23,35,9,4,0,23,15,8,21,11,6,35,46,23,5,14,11,7,48,66,16,0,17,15,19,19,30,12,13,49,20,63,11,4,20,0,0,10
Montipora_capitata_HIv3___TS.g26309.t1a,10,16,28,18,0,13,0,11,6,9,12,20,14,7,5,5,9,18,18,0,14,10,30,18,11,9,18,30,21,0,7,0,8,16,17,13,0,0,14,0,0,6
Montipora_capitata_HIv3___RNAseq.g4625.t1,1753,591,1050,1080,666,939,446,731,749,739,597,448,738,787,844,865,1171,669,600,502,1013,708,362,713,715,817,1170,1434,1230,822,926,563,736,1613,619,512,550,1010,747,0,0,448
Montipora_capitata_HIv3___RNAseq.g4626.t1,1661,216,239,886,212,241,4369,1326,313,216,173,50,190,320,681,77,48,96,223,258,1716,1539,308,1233,784,574,1832,198,208,109,199,276,782,1353,140,1104,705,283,961,0,0,119
Montipora_capitata_HIv3___RNAseq.g4627.t1,3895,1841,1752,1511,1362,2035,1656,1799,844,1008,1536,973,1801,2138,1635,132,615,573,2036,2454,1784,1055,1063,1355,1449,1718,1627,854,862,217,1495,1821,1629,262,359,272,1308,2119,2344,0,0,1405
Montipora_capitata_HIv3___TS.g26313.t3,1920,847,869,792,738,851,687,834,540,492,1365,600,677,835,841,667,796,744,859,878,1094,439,517,590,761,901,893,827,645,744,765,782,839,342,479,362,535,1009,1052,0,0,768
Montipora_capitata_HIv3___RNAseq.g4629.t1,1372,627,292,356,390,472,949,959,414,776,1293,684,438,488,834,978,907,816,763,712,752,604,257,461,777,780,773,1108,908,1033,579,400,645,715,375,564,591,938,845,4,0,654
Montipora_capitata_HIv3___TS.g26315.t1,28,14,16,15,7,17,16,7,3,11,12,8,11,10,15,5,5,9,19,17,12,7,11,18,26,12,19,3,13,3,3,12,11,5,8,5,10,12,37,0,0,30
Montipora_capitata_HIv3___RNAseq.g4631.t1,160,108,292,355,41,64,163,136,77,146,98,204,91,82,120,58,104,96,131,63,65,102,228,179,185,124,194,97,136,62,266,79,99,65,77,116,91,173,257,0,0,91
Montipora_capitata_HIv3___RNAseq.g4632.t1,18,8,30,13,11,0,0,0,0,5,16,8,18,0,7,0,2,2,7,8,6,7,8,21,19,3,11,0,0,0,23,7,7,8,3,8,0,1,24,0,0,0
Montipora_capitata_HIv3___RNAseq.g4633.t1,654,359,33,54,227,311,586,440,168,486,668,449,355,355,482,321,652,668,487,480,419,416,15,303,425,431,349,461,476,321,362,294,320,243,162,229,434,847,506,0,0,624
Montipora_capitata_HIv3___RNAseq.g4634.t1,900,341,690,923,280,286,220,476,185,258,448,236,378,187,515,156,334,403,370,399,417,448,474,307,352,473,400,359,489,158,709,263,372,175,192,203,293,215,589,0,0,327
Montipora_capitata_HIv3___RNAseq.g4635.t1,5583,2548,2027,3134,2067,2727,2358,3780,1291,1652,1896,1551,1319,2164,2680,668,1614,1609,2599,2854,3843,2809,2524,2151,1442,3121,1723,1420,1392,1424,1187,3226,3402,2539,1767,1722,2333,1965,2829,0,15,1768
Montipora_capitata_HIv3___TS.g26322.t1,742,241,276,458,253,328,236,275,193,243,496,229,187,222,312,119,324,341,358,342,314,290,263,209,228,317,281,335,250,123,200,259,314,241,185,155,197,261,266,0,0,267
Montipora_capitata_HIv3___RNAseq.g4637.t1,600,333,402,339,348,288,229,277,78,268,301,356,209,247,222,165,323,294,392,466,257,204,449,394,234,265,207,228,195,198,209,362,262,180,140,164,254,255,369,0,15,303
Montipora_capitata_HIv3___RNAseq.g4638.t1,2042,866,1172,1251,854,975,981,888,439,882,1357,830,748,727,879,1117,1050,862,964,1096,1129,800,1131,1059,753,916,992,946,868,814,950,834,1071,1162,671,886,843,685,1175,0,15,826
Montipora_capitata_HIv3___RNAseq.g4639.t1,2470,900,995,1361,878,995,1013,998,594,838,1841,719,673,661,1113,1358,1244,933,859,1026,1494,1029,914,973,843,998,1024,1170,1137,846,1096,793,1272,1554,875,994,714,720,1029,0,0,914
Montipora_capitata_HIv3___RNAseq.g4640.t1,1336,556,530,841,392,695,787,655,270,540,926,576,502,552,729,967,800,677,616,579,629,518,492,585,577,669,715,795,686,908,693,466,601,966,669,864,641,505,709,0,0,546
Montipora_capitata_HIv3___RNAseq.g4641.t1,892,293,537,788,346,529,611,516,226,192,288,129,380,323,425,297,261,142,322,376,599,256,381,317,400,426,470,341,259,304,751,340,610,202,97,308,494,349,499,0,0,188
Montipora_capitata_HIv3___RNAseq.g4642.t1,3558,1488,1548,1769,1304,1770,2007,1715,1135,1747,3802,1706,1578,1388,1781,1915,1984,1826,1565,1577,2100,1769,2015,1884,1334,1690,1753,3010,2202,2033,1860,1252,1591,2745,1573,2366,907,1393,2043,0,0,1680
Montipora_capitata_HIv3___RNAseq.g4643.t1,1487,524,779,697,480,671,519,642,326,351,384,235,562,605,477,218,205,213,572,759,655,325,648,604,830,684,775,447,215,235,531,551,485,165,180,180,566,460,914,0,0,230
Montipora_capitata_HIv3___TS.g26329.t1,1559,669,765,1042,621,618,782,778,391,849,1125,774,856,607,728,404,803,783,1036,869,726,569,668,574,890,719,863,852,690,465,723,641,664,380,297,601,810,768,1098,0,0,1019
Montipora_capitata_HIv3___RNAseq.g4645.t1,3583,1532,1954,2374,1383,1924,2472,1959,664,1433,2819,1722,1778,1658,1940,1494,1621,1340,1932,1892,2233,1592,1595,1849,1815,1885,2196,1950,1679,1515,2264,1455,2035,1478,768,1439,1875,1617,2417,0,0,1597
Montipora_capitata_HIv3___TS.g26331.t1,3592,1799,1311,1249,1150,2371,1851,1433,512,951,1240,929,1088,2261,1430,309,849,994,2001,2303,1784,879,1306,1563,1267,1484,1531,854,654,301,997,1948,1353,662,732,778,1296,1359,1685,0,0,1002
