"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___TS.g26297.t1",1404,663,765,883,640,779,674,804,824,449,574,628,831,680,667,212,293,366,671,686,793,411,618,591,808,801,767,827,695,453,583,727,959,701,773,630,300,628,1310,698
"Montipora_capitata_HIv3___RNAseq.g4611.t2",978,370,363,302,384,358,456,513,340,163,437,436,288,534,255,146,167,163,363,401,259,142,401,310,306,271,271,192,225,149,315,451,510,325,347,196,58,353,303,380
"Montipora_capitata_HIv3___TS.g26298.t1",1453,623,710,1056,602,778,813,827,914,658,625,639,935,480,770,425,387,557,619,683,750,548,838,638,826,747,947,904,665,736,1000,886,1117,702,1071,808,406,738,1254,893
"Montipora_capitata_HIv3___RNAseq.g4614.t1",81,27,18,24,18,3,57,30,54,17,31,25,10,11,34,39,22,16,23,0,25,0,11,37,23,8,55,17,25,7,19,7,24,7,15,22,0,9,7,0
"Montipora_capitata_HIv3___RNAseq.g4617.t1",41,23,16,74,13,8,35,26,14,9,27,0,0,29,4,8,3,2,0,15,14,8,7,15,0,40,3,6,7,1,16,34,0,11,30,33,0,6,17,0
"Montipora_capitata_HIv3___TS.g26304.t1b",11,0,10,10,3,9,0,8,4,0,18,2,2,2,0,0,1,6,2,2,0,9,10,14,12,8,4,8,3,17,4,6,14,36,11,8,0,13,28,11
"Montipora_capitata_HIv3___TS.g26304.t1a",4,4,5,7,3,0,6,7,4,0,18,0,0,2,3,0,0,0,0,6,6,0,14,13,4,0,2,7,4,7,0,14,7,25,4,0,0,55,74,4
"Montipora_capitata_HIv3___TS.g26305.t1",306,140,424,364,214,166,192,110,439,165,740,176,71,146,165,100,575,398,148,220,200,2294,1066,745,337,96,168,445,813,1460,145,598,222,781,178,34,52,787,2447,686
"Montipora_capitata_HIv3___RNAseq.g4620.t1",673,304,340,273,280,270,368,449,290,146,395,295,224,299,245,110,101,81,279,389,277,39,254,162,332,244,220,202,191,86,305,265,317,259,269,312,84,183,182,182
"Montipora_capitata_HIv3___TS.g26306.t1",1232,545,627,725,438,802,630,607,516,240,414,332,514,460,570,107,138,125,416,794,582,289,243,290,498,503,425,326,179,360,771,886,667,299,809,534,122,194,487,335
"Montipora_capitata_HIv3___TS.g26307.t1c",826,423,428,567,310,460,318,389,479,312,353,311,414,346,368,314,271,530,468,303,456,1036,481,483,371,392,521,630,518,905,442,411,544,559,567,471,223,639,926,588
"Montipora_capitata_HIv3___TS.g26307.t1b",347,153,180,181,136,138,136,128,203,101,122,144,197,154,151,138,135,189,170,116,192,341,174,200,140,171,156,240,215,321,143,155,255,225,194,198,188,237,351,191
"Montipora_capitata_HIv3___TS.g26307.t1a",3587,1304,1701,2039,1189,1688,1358,1528,2071,1053,1276,1299,1948,1214,1189,1112,1021,1695,1834,1371,1752,3968,1807,1965,1418,1405,1880,2308,1990,2951,1199,1509,2253,2033,2018,1398,1015,2420,3327,2127
"Montipora_capitata_HIv3___RNAseq.g4623.t1",173,51,100,63,44,38,40,99,88,31,82,45,27,79,56,25,29,6,40,36,56,4,55,21,38,64,31,49,34,5,11,0,52,9,9,95,39,42,14,22
"Montipora_capitata_HIv3___TS.g26309.t1b",29,0,43,0,23,35,5,14,11,7,48,66,30,12,13,49,20,63,21,11,6,35,46,23,16,0,17,15,19,19,11,4,20,10,9,4,0,23,15,8
"Montipora_capitata_HIv3___TS.g26309.t1a",10,16,28,18,0,13,18,0,14,10,30,18,7,0,8,16,17,13,14,7,5,5,9,18,11,9,18,30,21,0,0,0,14,6,0,11,6,9,12,20
"Montipora_capitata_HIv3___RNAseq.g4625.t1",1753,591,1050,1080,666,939,600,502,1013,708,362,713,926,563,736,1613,619,512,738,787,844,865,1171,669,715,817,1170,1434,1230,822,550,1010,747,448,446,731,749,739,597,448
"Montipora_capitata_HIv3___RNAseq.g4626.t1",1661,216,239,886,212,241,223,258,1716,1539,308,1233,199,276,782,1353,140,1104,190,320,681,77,48,96,784,574,1832,198,208,109,705,283,961,119,4369,1326,313,216,173,50
"Montipora_capitata_HIv3___RNAseq.g4627.t1",3895,1841,1752,1511,1362,2035,2036,2454,1784,1055,1063,1355,1495,1821,1629,262,359,272,1801,2138,1635,132,615,573,1449,1718,1627,854,862,217,1308,2119,2344,1405,1656,1799,844,1008,1536,973
"Montipora_capitata_HIv3___TS.g26313.t3",1920,847,869,792,738,851,859,878,1094,439,517,590,765,782,839,342,479,362,677,835,841,667,796,744,761,901,893,827,645,744,535,1009,1052,768,687,834,540,492,1365,600
"Montipora_capitata_HIv3___RNAseq.g4629.t1",1372,627,292,356,390,472,763,712,752,604,257,461,579,400,645,715,375,564,438,488,834,978,907,816,777,780,773,1108,908,1033,591,938,845,654,949,959,414,776,1293,684
"Montipora_capitata_HIv3___TS.g26315.t1",28,14,16,15,7,17,19,17,12,7,11,18,3,12,11,5,8,5,11,10,15,5,5,9,26,12,19,3,13,3,10,12,37,30,16,7,3,11,12,8
"Montipora_capitata_HIv3___RNAseq.g4631.t1",160,108,292,355,41,64,131,63,65,102,228,179,266,79,99,65,77,116,91,82,120,58,104,96,185,124,194,97,136,62,91,173,257,91,163,136,77,146,98,204
"Montipora_capitata_HIv3___RNAseq.g4632.t1",18,8,30,13,11,0,7,8,6,7,8,21,23,7,7,8,3,8,18,0,7,0,2,2,19,3,11,0,0,0,0,1,24,0,0,0,0,5,16,8
"Montipora_capitata_HIv3___RNAseq.g4633.t1",654,359,33,54,227,311,487,480,419,416,15,303,362,294,320,243,162,229,355,355,482,321,652,668,425,431,349,461,476,321,434,847,506,624,586,440,168,486,668,449
"Montipora_capitata_HIv3___RNAseq.g4634.t1",900,341,690,923,280,286,370,399,417,448,474,307,709,263,372,175,192,203,378,187,515,156,334,403,352,473,400,359,489,158,293,215,589,327,220,476,185,258,448,236
"Montipora_capitata_HIv3___RNAseq.g4635.t1",5583,2548,2027,3134,2067,2727,2599,2854,3843,2809,2524,2151,1187,3226,3402,2539,1767,1722,1319,2164,2680,668,1614,1609,1442,3121,1723,1420,1392,1424,2333,1965,2829,1768,2358,3780,1291,1652,1896,1551
"Montipora_capitata_HIv3___TS.g26322.t1",742,241,276,458,253,328,358,342,314,290,263,209,200,259,314,241,185,155,187,222,312,119,324,341,228,317,281,335,250,123,197,261,266,267,236,275,193,243,496,229
"Montipora_capitata_HIv3___RNAseq.g4637.t1",600,333,402,339,348,288,392,466,257,204,449,394,209,362,262,180,140,164,209,247,222,165,323,294,234,265,207,228,195,198,254,255,369,303,229,277,78,268,301,356
"Montipora_capitata_HIv3___RNAseq.g4638.t1",2042,866,1172,1251,854,975,964,1096,1129,800,1131,1059,950,834,1071,1162,671,886,748,727,879,1117,1050,862,753,916,992,946,868,814,843,685,1175,826,981,888,439,882,1357,830
"Montipora_capitata_HIv3___RNAseq.g4639.t1",2470,900,995,1361,878,995,859,1026,1494,1029,914,973,1096,793,1272,1554,875,994,673,661,1113,1358,1244,933,843,998,1024,1170,1137,846,714,720,1029,914,1013,998,594,838,1841,719
"Montipora_capitata_HIv3___RNAseq.g4640.t1",1336,556,530,841,392,695,616,579,629,518,492,585,693,466,601,966,669,864,502,552,729,967,800,677,577,669,715,795,686,908,641,505,709,546,787,655,270,540,926,576
"Montipora_capitata_HIv3___RNAseq.g4641.t1",892,293,537,788,346,529,322,376,599,256,381,317,751,340,610,202,97,308,380,323,425,297,261,142,400,426,470,341,259,304,494,349,499,188,611,516,226,192,288,129
"Montipora_capitata_HIv3___RNAseq.g4642.t1",3558,1488,1548,1769,1304,1770,1565,1577,2100,1769,2015,1884,1860,1252,1591,2745,1573,2366,1578,1388,1781,1915,1984,1826,1334,1690,1753,3010,2202,2033,907,1393,2043,1680,2007,1715,1135,1747,3802,1706
"Montipora_capitata_HIv3___RNAseq.g4643.t1",1487,524,779,697,480,671,572,759,655,325,648,604,531,551,485,165,180,180,562,605,477,218,205,213,830,684,775,447,215,235,566,460,914,230,519,642,326,351,384,235
"Montipora_capitata_HIv3___TS.g26329.t1",1559,669,765,1042,621,618,1036,869,726,569,668,574,723,641,664,380,297,601,856,607,728,404,803,783,890,719,863,852,690,465,810,768,1098,1019,782,778,391,849,1125,774
"Montipora_capitata_HIv3___RNAseq.g4645.t1",3583,1532,1954,2374,1383,1924,1932,1892,2233,1592,1595,1849,2264,1455,2035,1478,768,1439,1778,1658,1940,1494,1621,1340,1815,1885,2196,1950,1679,1515,1875,1617,2417,1597,2472,1959,664,1433,2819,1722
"Montipora_capitata_HIv3___TS.g26331.t1",3592,1799,1311,1249,1150,2371,2001,2303,1784,879,1306,1563,997,1948,1353,662,732,778,1088,2261,1430,309,849,994,1267,1484,1531,854,654,301,1296,1359,1685,1002,1851,1433,512,951,1240,929
"Montipora_capitata_HIv3___RNAseq.g4647.t1",1291,587,552,691,451,540,584,581,762,359,471,436,436,492,477,226,146,206,489,589,647,389,568,385,483,477,621,604,454,593,358,561,504,419,565,433,156,634,1329,653
"Montipora_capitata_HIv3___RNAseq.g4648.t1",479,184,200,263,182,388,180,250,397,186,217,210,230,178,225,88,48,115,212,200,266,4,21,40,138,239,300,75,102,30,226,275,349,83,222,190,51,184,149,192
"Montipora_capitata_HIv3___RNAseq.g4649.t1",3679,1489,1869,2580,1319,2173,1787,1461,2561,1301,1458,1599,2153,1335,1605,1409,796,1615,1788,1493,1983,2218,1899,1589,1940,1817,2317,1723,1600,2018,1471,1495,2083,993,2031,1647,591,1226,2739,1152
"Montipora_capitata_HIv3___RNAseq.g4650.t1",63990,27881,31339,25432,27949,33300,33431,42982,19535,16348,34999,47974,18018,34262,17129,14333,17176,12728,33989,45385,15217,10710,34077,27064,40318,15115,20868,12580,11498,10764,32230,35262,53357,18079,22306,14178,5354,22043,14153,23771
"Montipora_capitata_HIv3___RNAseq.g4651.t1",966,386,665,640,440,704,447,450,553,422,530,611,744,457,424,411,309,631,577,607,499,404,599,415,698,438,603,562,427,428,466,733,808,523,489,397,168,695,850,676
"Montipora_capitata_HIv3___TS.g26337.t3",739,291,490,607,292,379,338,310,401,238,228,185,348,257,353,215,128,133,371,328,318,217,317,243,349,385,372,424,309,203,242,371,470,275,300,401,238,305,642,274
"Montipora_capitata_HIv3___RNAseq.g4653.t1",1427,620,764,893,664,669,778,955,799,556,755,624,791,762,660,425,397,475,597,705,612,434,738,600,594,699,663,813,631,501,842,716,958,870,708,588,370,775,1023,854
"Montipora_capitata_HIv3___RNAseq.97_t",16904,4615,7391,7159,5411,1420,6165,6223,12474,6024,4349,515,422,5832,6900,3541,1279,832,800,1710,6854,33,1812,2442,404,8296,775,1856,3163,70,1314,496,892,650,4895,8332,1907,181,290,76
"Montipora_capitata_HIv3___RNAseq.g4656.t1",3517,1586,1705,2483,1299,1755,1667,1518,2497,1607,1423,1419,1979,1649,1820,1261,588,1085,1416,1155,2019,1278,1388,1331,1496,1735,1898,2001,1654,1804,1497,1393,1783,1277,1751,1672,512,1304,2503,1247
"Montipora_capitata_HIv3___RNAseq.g4657.t1",940,224,407,881,314,540,469,511,498,608,761,378,149,413,404,377,110,295,173,342,149,185,223,157,482,919,398,400,209,1215,249,99,822,448,698,891,66,896,950,1615
"Montipora_capitata_HIv3___RNAseq.g4658.t1",223,68,143,322,50,124,111,109,100,91,172,91,85,68,112,193,94,275,118,165,106,307,86,73,171,190,195,144,88,510,149,218,348,79,393,170,115,261,246,416
"Montipora_capitata_HIv3___TS.g26343.t1",114,63,151,329,32,162,74,60,42,56,177,147,87,59,79,191,71,204,104,183,52,480,61,92,261,83,198,150,93,831,229,210,224,108,378,130,57,381,444,598
"Montipora_capitata_HIv3___RNAseq.g4660.t1",411,155,86,170,121,52,180,184,207,177,99,34,24,138,217,310,145,78,22,42,163,82,135,167,67,375,55,300,172,183,46,13,73,209,105,420,122,67,534,114
"Montipora_capitata_HIv3___TS.g26345.t1",122,44,97,245,44,227,43,35,44,44,151,177,109,55,62,104,31,256,158,159,43,371,37,55,287,104,215,98,32,498,153,105,337,84,484,121,37,499,163,547
"Montipora_capitata_HIv3___TS.g26346.t1",771,217,286,205,236,372,286,367,210,124,259,457,350,360,177,181,264,325,322,346,159,182,502,393,371,151,253,148,212,129,302,315,475,156,115,146,57,259,108,244
"Montipora_capitata_HIv3___TS.g26347.t1",208,55,124,53,63,135,52,121,82,39,61,106,199,69,63,20,26,53,110,207,162,22,45,47,132,67,86,54,58,24,66,33,163,37,140,96,42,43,16,33
"Montipora_capitata_HIv3___RNAseq.g4664.t1",40,18,37,4,10,42,18,24,22,0,0,8,49,26,7,4,0,7,4,21,26,6,4,3,22,49,10,18,0,2,19,12,28,13,32,13,20,0,11,0
"Montipora_capitata_HIv3___RNAseq.g4665.t1",1079,273,556,652,366,598,1085,888,1309,678,456,608,1110,379,406,690,329,638,514,394,359,733,125,168,405,343,1046,298,284,298,476,112,461,259,1097,955,555,578,864,629
"Montipora_capitata_HIv3___RNAseq.g4666.t1",1341,383,478,806,613,605,446,497,778,330,311,469,454,399,451,225,93,244,3348,2132,3105,1446,1034,926,595,493,1035,597,402,853,420,370,458,304,507,638,224,514,712,897
"Montipora_capitata_HIv3___RNAseq.g4667.t1",2187,1060,540,877,1050,920,1200,1307,1330,1050,651,859,719,1166,1017,336,294,460,837,652,922,71,690,443,550,894,885,629,511,184,668,621,990,710,652,912,238,687,903,895
"Montipora_capitata_HIv3___TS.g26352.t1",5432,2261,3255,3392,2450,3353,3302,3183,3164,1734,2839,2244,2707,2615,2431,1444,1117,1431,2285,2909,2495,1390,2776,2234,2240,2730,2596,1904,1712,1602,2259,2454,3860,2389,3176,3127,1063,2675,3061,2268
"Montipora_capitata_HIv3___RNAseq.g4669.t1",2935,1517,1609,1979,1431,2180,1730,2051,1827,947,1651,1645,2619,1604,1190,4073,2321,3010,2136,1503,2610,3666,2869,2489,1983,1296,1950,1957,1697,5085,1260,2082,2170,2964,2345,1490,536,3382,4328,4489
"Montipora_capitata_HIv3___RNAseq.g4670.t1",1677,871,985,1166,902,1327,1038,1156,1063,536,988,1003,1573,967,715,2409,1388,1806,1253,905,1539,2234,1624,1444,1167,748,1164,1150,1064,3008,853,1216,1247,1843,1429,849,332,1896,2480,2760
"Montipora_capitata_HIv3___RNAseq.g4671.t1",2355,1238,1208,1342,805,1870,1083,1105,1470,869,1067,1270,1531,1148,1003,1227,720,825,1567,1388,1514,1775,1754,1653,1898,1062,1697,1447,1046,2629,931,1322,1684,983,1685,962,466,1490,2016,1520
"Montipora_capitata_HIv3___RNAseq.g4672.t1",27,11,18,5,11,160,8,21,9,21,27,56,171,11,15,25,9,85,89,129,15,88,13,9,128,18,123,22,14,107,69,1,192,14,187,9,6,96,19,95
"Montipora_capitata_HIv3___RNAseq.g4673.t1",5853,2494,2495,3623,2223,2680,2443,2659,3829,2536,2327,2657,2762,2204,2606,4817,2935,5181,3518,2563,3345,2513,2716,2295,2548,2466,3147,3512,2520,3165,1537,2281,3896,1979,2742,2834,1761,2665,4825,2275
"Montipora_capitata_HIv3___RNAseq.g4674.t1",42887,33651,16076,23018,16419,22403,19624,36406,36432,16907,14943,17144,28333,27200,25120,31636,20301,17279,33260,26244,38109,1742,9335,8826,15431,26631,15682,6757,9375,5677,26023,17604,38535,8803,24466,25067,9524,6634,10748,9438
"Montipora_capitata_HIv3___TS.g26359.t1",73,21,0,2,5,87,27,30,43,6,26,26,47,31,29,26,121,78,42,50,31,3,22,32,18,5,24,20,3,7,5,9,22,28,43,21,2,5,27,28
"Montipora_capitata_HIv3___RNAseq.g4675.t1",1220,617,726,1018,437,687,637,617,777,435,480,980,895,468,736,705,355,1067,823,560,966,958,711,652,1181,693,955,887,678,880,739,1245,1278,739,949,696,261,1097,1351,1208
"Montipora_capitata_HIv3___RNAseq.g4676.t1",10332,4106,4836,7675,3753,4904,5271,6545,6096,3421,4504,4124,4244,4678,5707,1449,1061,1419,3953,5182,4981,327,1033,1001,4071,6527,5404,1494,1570,707,5982,4391,6524,1744,7078,6588,2282,905,1400,984
"Montipora_capitata_HIv3___RNAseq.g4677.t1",105,20,52,35,28,70,39,75,40,17,14,33,68,32,55,34,17,12,27,46,57,34,18,28,19,37,50,54,34,21,26,21,36,23,34,44,33,21,36,20
